country;id;Year;age_0_4;05-sep;oct-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100+
Austria;40;2006;398.833;423.1755;481.945;493.3505;524.7245;521.6615;567.0575;681.805;712.509;629.2105;522.897;496.127;437.3205;432.2885;302.25;278.6285;220.127;95.5395;38.6855;8.878;0.75
Austria;40;2007;397.713;414.5175;474.025;497.8675;520.672;533.694;549.958;663.061;714.8695;648.31;541.6455;495.6755;432.2335;459.0965;298.763;277.58;219.0895;110.523;35.147;9.474;0.807
Austria;40;2008;396.19;409.577;463.418;500.963;519.66;545.067;538.048;638.7455;713.4015;668.501;559.7975;490.2565;441.388;474.9325;300.278;275.731;217.6355;124.3575;32.1865;10.128;0.8695
Austria;40;2009;394.64;407.099;451.427;501.2535;520.432;552.5965;530.313;612.201;707.806;686.995;580.0555;489.75;447.5965;472.176;322.264;271.942;216.6395;134.1615;32.067;10.5755;0.945
Austria;40;2010;393.0955;405.979;440.7175;497.8775;521.878;555.32;528.349;590.132;696.1455;700.3625;601.1145;495.7625;461.257;442.5555;361.8205;267.064;216.5275;138.8435;36.6045;10.3855;1.0375
Austria;40;2011;393.4555;405.642;430.1855;491.7015;526.37;554.037;535.811;571.6955;680.7465;708.1075;620.7945;510.48;475.7195;412.434;398.5365;263.0945;217.0855;140.844;43.7145;9.623;1.1215
Austria;40;2012;395.305;404.9505;421.5115;484.4615;534.096;552.7565;549.3655;555.9445;663.1505;711.2405;640.3565;529.458;475.668;407.72;423.298;261.127;217.7255;140.9605;50.662;8.652;1.227
Austria;40;2013;398.2095;404.1;416.8185;475.328;541.449;556.2835;563.924;547.1005;641.445;711.7445;661.905;548.244;471.405;416.471;437.659;263.5525;217.442;140.5515;56.7045;7.8715;1.3305
Austria;40;2014;402.7745;404.2315;415.4545;465.508;546.671;565.026;578.19;545.2755;619.807;709.4195;682.375;569.4625;471.9715;422.6335;435.151;284.5075;215.7825;140.997;61.297;8.14;1.3905
Austria;40;2015;411.0865;407.509;417.873;461.823;552.9545;578.9205;590.9185;551.2005;604.1215;702.3415;698.4645;592.0495;479.098;435.8975;407.716;320.859;213.194;141.672;63.709;9.705;1.308
Austria;40;2016;420.9115;412.882;421.545;458.3545;554.895;593.163;597.5155;564.5985;590.4065;690.71;708.795;613.1225;494.6425;449.922;379.741;353.759;210.9885;142.637;64.8845;11.863;1.15
Austria;40;2017;428.8565;416.785;422.779;450.236;548.1715;601.186;598.77;580.3315;577.0205;675.405;713.8135;633.807;514.273;450.538;375.4915;375.776;210.54;143.694;65.2225;13.7555;1.044
Austria;40;2018;433.6005;419.6105;422.689;442.7505;537.0475;603.779;601.0135;594.1305;568.9485;654.658;715.487;655.7535;533.4035;447.1065;383.7375;387.973;213.5485;143.9755;65.0785;15.243;0.9785
Austria;40;2019;435.518;422.7765;422.6405;438.4325;524.2635;602.563;605.4195;605.1575;565.547;632.5165;713.5005;676.179;554.443;448.2115;389.531;385.0565;232.15;143.4875;65.1825;16.313;1.0505
Austria;40;2020;434.445;426.4275;422.134;435.6595;510.3645;597.008;609.9155;611.3635;566.902;614.456;705.299;691.637;576.377;455.6595;401.749;360.336;262.7265;141.7545;65.558;16.738;1.267
Austria;40;2021;430.8485;430.696;421.941;433.73;492.9965;587.6145;614.88;611.875;575.569;597.9295;691.863;700.9465;596.6365;470.838;414.5825;335.748;288.8135;140.0325;66.1905;16.845;1.506
Belgium;56;1950;693.936;542.1605;571.3355;623.2905;655.136;692.2425;468.7525;624.241;649.778;649.119;583.467;490.7085;422.896;364.954;281.388;180.875;87.5215;28.992;5.8745;0.6495;0.026
Belgium;56;1951;699.3775;575.444;556.003;604.6995;653.3245;685.5275;511.015;592.5595;642.8875;647.5745;595.022;502.7845;425.755;367.0445;283.113;186.608;89.528;30.3165;6.155;0.634;0.032
Belgium;56;1952;696.0375;619.672;539.2265;589.0235;652.5595;678.1005;565.654;546.1355;636.316;643.988;605.427;516.677;429.8985;367.672;286.3705;191.967;92.1165;31.752;6.3105;0.6415;0.0365
Belgium;56;1953;696.192;652.0855;531.391;581.335;648.0165;669.7825;625.2865;492.7755;631.8735;642.3055;614.2195;528.825;435.571;368.455;290.322;195.3785;96.2695;32.9805;6.608;0.6965;0.041
Belgium;56;1954;698.775;674.5765;533.1165;578.8495;639.1685;660.7855;670.483;456.4885;627.424;639.1035;621.363;539.7585;443.3625;369.9525;293.9365;197.961;100.0885;34.1905;7.032;0.7695;0.0445
Belgium;56;1955;704.096;693.0965;544.6315;572.347;625.2585;655.582;682.7;463.1415;613.5555;634.309;625.5045;551.678;452.308;371.8815;297.461;199.9405;103.326;35.4765;7.3665;0.822;0.0445
Belgium;56;1956;711.746;699.4335;578.0235;557.461;607.3825;654.583;677.006;505.244;582.856;628.1845;624.5595;563.2835;463.9355;374.859;299.5705;201.9195;106.5905;36.291;7.6745;0.8535;0.044
Belgium;56;1957;720.8835;697.24;622.4615;541.089;592.4535;654.573;670.7685;559.5175;537.461;622.283;621.4965;573.624;476.9705;378.8355;300.4085;205.174;110.01;37.6875;8.0985;0.888;0.046
Belgium;56;1958;730.6345;698.361;655.155;533.6375;585.5695;650.843;663.8115;618.836;485.1525;618.39;620.111;582.2585;488.3595;384.2755;301.3625;208.872;112.7075;39.7445;8.599;0.942;0.051
Belgium;56;1959;741.5365;701.9755;677.818;535.8345;583.9855;642.949;656.3665;664.11;449.725;614.6195;617.2605;589.418;498.771;391.8545;303.3965;212.6445;115.0855;41.8475;9.106;1.0295;0.058
Belgium;56;1960;751.169;708.594;696.573;547.8655;578.4995;630.1265;652.8215;676.9985;456.6645;601.432;612.888;593.4985;509.7195;399.985;305.217;215.5905;116.8215;43.674;9.43;1.0935;0.062
Belgium;56;1961;760.6;717.488;703.4455;581.7115;564.7;613.431;653.497;672.3155;498.585;571.54;607.2035;592.695;520.4185;410.2765;308.018;217.1455;118.9675;45.4185;9.786;1.1605;0.066
Belgium;56;1962;768.384;727.612;701.91;626.7505;549.321;599.702;655.113;667.206;552.4725;527.217;601.743;590.067;530.0665;421.7415;312.2165;218.0855;121.9755;47.0475;10.3815;1.2465;0.0705
Belgium;56;1963;773.216;738.155;703.649;660.1445;542.606;593.8905;652.9835;661.495;611.1385;476.123;598.174;588.773;537.787;430.9245;316.604;218.6445;123.903;47.8005;10.845;1.293;0.072
Belgium;56;1964;777.504;749.6595;707.976;683.33;545.2425;593.151;646.5215;655.2885;655.849;441.6925;594.706;585.971;544.2755;439.3915;322.236;220.2705;125.7795;48.8005;11.379;1.3645;0.0785
Belgium;56;1965;779.7465;759.637;715.397;702.531;557.564;588.324;634.7835;652.842;668.821;448.8035;582.032;581.885;548.2045;448.9715;328.689;222.233;127.8965;50.212;11.9585;1.4685;0.0875
Belgium;56;1966;776.2005;768.938;725.0195;709.959;591.675;574.8815;618.8955;654.431;664.656;490.052;553.086;576.652;547.4945;458.1905;336.9665;224.522;128.8515;51.5955;12.4145;1.5405;0.0935
Belgium;56;1967;767.202;776.434;735.7005;708.925;637.2;559.4605;605.678;656.74;660.0715;542.913;510.2385;571.6335;545.153;466.4725;346.0955;227.7255;129.6845;53.228;12.9515;1.6225;0.1
Belgium;56;1968;753.2415;781.137;746.5845;711.0715;671.242;552.419;599.934;655.1275;654.933;600.3165;460.885;568.4445;544.0815;473.1825;353.193;230.839;130.316;54.248;13.2535;1.7005;0.104
Belgium;56;1969;734.7045;785.158;758.242;715.8635;694.8355;554.627;598.9385;648.908;649.3475;643.9165;427.8005;565.422;541.3385;478.4425;359.3825;234.133;130.9675;54.7275;13.466;1.7715;0.1075
Belgium;56;1970;718.658;786.8445;768.1105;723.769;714.27;566.4405;593.603;637.011;647.36;656.627;435.197;553.5765;537.612;481.561;366.726;238.3385;132.3625;55.477;13.868;1.8495;0.1145
Belgium;56;1971;707.9775;782.7195;776.9745;733.792;721.9615;599.7315;579.4615;620.685;649.122;652.672;475.653;526.026;533.1475;481.188;374.1665;244.529;134.173;56.0425;14.3455;1.9075;0.1195
Belgium;56;1972;699.3615;773.1065;783.91;744.681;720.9195;644.552;563.1815;606.8935;651.25;648.1995;527.093;485.258;529.1485;479.6735;381.1995;251.676;136.342;56.832;14.92;1.975;0.1255
Belgium;56;1973;689.4935;758.497;788.05;755.614;722.8255;678.182;555.097;600.4;649.387;643.1705;582.5555;438.6915;527.2235;479.403;387.527;257.544;138.929;57.6965;15.5015;2.0565;0.1355
Belgium;56;1974;675.606;739.46;791.3825;767.1955;727.438;701.2635;556.3025;598.5765;642.9555;637.7345;624.4885;408.126;525.494;478.055;393.1175;263.1015;141.9885;58.5245;15.956;2.1525;0.146
Belgium;56;1975;656.373;722.8995;792.2675;776.7265;735.301;720.071;567.343;592.42;630.8935;635.868;636.8395;415.966;515.297;476.021;396.6735;269.274;145.196;59.4345;16.1695;2.243;0.1525
Belgium;56;1976;635.452;711.5465;787.453;784.902;745.3765;727.195;599.677;577.6375;614.455;637.6585;633.3255;454.8925;489.918;473.1085;397.273;275.2395;149.3755;60.411;16.1625;2.3225;0.1555
Belgium;56;1977;618.0355;702.239;777.177;791.088;756.1185;725.614;643.3465;560.983;600.491;639.784;629.184;504.2475;452.045;470.6605;397.549;281.612;154.8185;62.149;16.5925;2.473;0.166
Belgium;56;1978;606.984;691.729;761.9375;794.4695;766.699;726.844;676.085;552.4415;593.703;637.99;624.441;557.0655;409.0485;470.059;398.8845;287.7535;159.652;64.298;17.2845;2.656;0.1805
Belgium;56;1979;602.9105;677.311;742.409;796.913;777.7315;730.726;698.5255;553.0615;591.472;631.5555;619.425;596.7095;381.2995;469.6605;399.202;293.308;164.24;66.726;17.933;2.8225;0.195
Belgium;56;1980;604.5725;657.782;725.342;796.818;786.432;737.8955;716.836;563.7285;584.8425;619.558;617.8785;608.54;389.777;461.2025;399.1615;297.605;169.6435;69.53;18.682;2.9475;0.211
Belgium;56;1981;608.2545;636.82;713.3725;791.176;793.4975;747.385;723.6005;595.7565;569.8095;603.3265;619.9605;605.455;427.4435;438.4615;398.537;299.8895;175.218;72.8325;19.524;3.0405;0.231
Belgium;56;1982;610.159;619.5485;703.438;780.1905;798.732;757.523;721.8805;638.9225;553.225;589.5645;622.317;601.6115;474.4835;404.6925;398.1795;301.8595;180.7345;76.2775;20.5285;3.217;0.258
Belgium;56;1983;608.741;608.5775;692.394;764.379;801.524;767.5345;723.091;671.2055;544.741;582.878;620.8;597.2275;524.2065;366.6395;399.0195;304.284;185.3815;78.7205;21.468;3.4345;0.285
Belgium;56;1984;604.0075;604.4965;677.5555;744.4875;803.6165;778.1325;727.064;693.363;545.5095;580.6235;614.957;592.717;561.5295;342.4735;399.8515;305.9315;189.6185;81.2315;22.4725;3.652;0.309
Belgium;56;1985;596.925;606.2805;657.769;727.042;803.344;786.574;734.4235;711.7465;555.976;574.26;603.6495;591.7515;572.8875;351.2365;393.57;307.37;193.432;84.586;23.5825;3.806;0.3225
Belgium;56;1986;590.197;610.1525;636.783;714.7075;797.6625;793.518;744.271;718.5655;587.527;559.565;588.173;594.4095;570.268;386.319;374.5335;308.1365;195.994;87.9825;24.7545;3.965;0.3305
Belgium;56;1987;586.1475;612.1335;619.708;704.593;786.64;798.8735;754.756;716.838;630.4425;543.2415;575.0675;597.4985;567.076;429.663;346.168;309.69;198.97;91.845;26.242;4.269;0.359
Belgium;56;1988;585.9645;610.818;609.016;693.525;770.882;802.0895;764.9825;718.3235;662.6325;535.252;568.8965;597.032;563.578;475.4885;314.5345;312.863;203.176;96.019;27.8825;4.6375;0.402
Belgium;56;1989;589.556;606.3535;605.2475;678.746;751.2055;804.8395;775.841;722.629;684.8545;536.5175;567.173;592.28;560.0435;510.2895;294.9585;315.8965;206.433;99.576;29.3815;4.9185;0.43
Belgium;56;1990;596.457;599.642;607.4755;659.1875;734.0365;805.356;784.6535;730.255;703.486;546.9955;561.56;582.2055;560.04;522.1;304.565;312.877;209.2745;102.6685;31.0655;5.2095;0.4505
Belgium;56;1991;604.9485;593.4605;611.8375;638.638;722.0855;800.5535;792.0475;740.4455;710.741;578.339;547.722;568.097;563.5205;521.39;337.374;298.9825;211.9855;105.7065;33.095;5.617;0.4835
Belgium;56;1992;612.2555;590.2515;614.178;622.1725;712.559;790.5655;798.061;751.267;709.5725;621.0835;532.1225;556.2345;567.234;519.6815;376.6645;277.007;214.917;108.9625;35.1115;6.0315;0.5225
Belgium;56;1993;615.6815;591.0875;613.203;612.137;702.3035;776.106;802.2485;761.7495;711.6275;653.1925;524.732;551.0285;567.4755;517.4435;417.3145;252.326;218.404;112.103;36.668;6.353;0.554
Belgium;56;1994;613.3975;595.723;609.234;609.024;688.5115;758.0135;806.233;773.025;716.428;675.524;526.349;549.932;563.6995;515.211;448.4495;238.0075;222.214;114.5895;38.3;6.728;0.5885
Belgium;56;1995;606.625;603.629;603.178;612.001;670.1925;742.5965;808.2045;782.465;724.602;694.313;536.857;544.8795;554.763;516.1475;459.8235;248.0155;221.6735;117.176;40.197;7.2255;0.6335
Belgium;56;1996;597.584;613.0515;597.811;617.186;651.1745;732.522;805.169;790.6685;735.407;701.942;567.9085;531.702;542.0335;520.322;460.1935;276.8755;212.0425;119.5135;41.726;7.716;0.681
Belgium;56;1997;588.648;621.1485;595.5935;620.382;636.4725;725.049;797.2135;797.7765;746.8605;701.382;610.263;516.759;531.5605;525.0155;459.768;310.422;196.427;121.99;43.17;8.2395;0.732
Belgium;56;1998;581.587;625.1925;597.477;620.394;628.3515;717.0635;785.0035;803.3665;758.1075;704.0735;642.1775;509.8155;527.2745;526.303;458.9485;344.344;179.5405;125.031;44.8885;8.804;0.794
Belgium;56;1999;578.0845;623.407;603.1005;617.5685;627.337;705.8;769.341;809.0385;770.321;709.551;664.4815;511.7295;526.734;523.6265;458.1815;370.525;170.6225;128.302;46.2715;9.3405;0.857
Belgium;56;2000;578.282;617.154;611.9065;612.7485;632.66;690.1955;756.428;812.928;780.9445;718.512;683.3455;522.238;522.4075;516.43;460.3655;381.141;180.2965;128.2295;47.3945;9.816;0.9195
Belgium;56;2001;579.134;608.713;622.134;608.6525;640.369;673.9815;749.0285;811.9895;790.453;730.137;691.3405;552.715;510.126;505.7765;465.6005;383.1075;204.165;122.04;48.564;10.233;0.9955
Belgium;56;2002;578.22;600.473;630.934;607.676;646.101;662.1845;744.3985;806.2875;799.0325;742.391;691.299;594.277;495.8985;496.957;471.2835;383.986;230.2295;112.678;49.647;10.556;1.059
Belgium;56;2003;577.5855;594.1565;635.625;610.727;648.5615;656.9825;739.2695;796.456;806.317;754.44;694.495;625.662;489.4285;493.8455;473.835;384.224;255.2895;103.152;50.651;10.76;1.0875
Belgium;56;2004;579.732;591.305;634.5095;617.383;648.026;658.8355;730.7125;783.1985;813.773;767.5095;700.4845;647.8445;491.618;494.3955;472.9395;385.023;275.072;99.371;52.3165;10.9865;1.127
Belgium;56;2005;583.7675;591.9645;629.02;627.046;645.2945;667.007;717.535;772.5235;819.456;779.088;709.933;666.6575;501.982;491.185;467.853;389.0355;284.5105;107.8695;52.696;11.3625;1.1915
Belgium;56;2006;589.959;593.1115;621.464;638.059;643.0735;677.447;703.4675;767.035;820.2455;789.5725;722.1085;674.85;531.389;480.056;459.5875;395.761;287.8245;124.94;49.9675;11.7995;1.257
Belgium;56;2007;599.7145;592.4245;614.191;647.5875;643.729;685.6755;693.5985;764.013;816.174;799.057;734.8755;675.3;571.4855;466.9555;453.173;402.645;290.457;142.6205;46.343;12.345;1.332
Belgium;56;2008;612.222;592.0795;608.812;653.0095;648.237;690.294;690.174;760.225;807.8565;807.1465;747.246;678.6995;601.7985;461.0835;451.7935;406.7355;292.8275;158.971;43.183;12.922;1.4
Belgium;56;2009;624.067;594.6865;606.777;652.7445;656.3045;691.496;693.6645;752.772;795.97;815.337;760.4725;684.705;623.1215;463.147;453.1725;407.6005;295.4995;171.859;42.847;13.655;1.458
Belgium;56;2010;633.9705;599.406;608.0765;648.2485;667.288;690.0955;703.326;740.4485;786.4945;821.693;772.3445;694.1545;641.048;472.7805;450.5715;404.7875;300.5135;178.951;48.3935;13.832;1.523
Belgium;56;2011;641.1555;606.5345;609.7035;641.7085;679.6135;688.897;715.0465;727.022;782.023;823.1125;783.247;706.1605;648.6325;500.501;440.341;399.2625;307.7735;182.7975;57.623;12.984;1.6035
Belgium;56;2012;644.824;617.3805;609.3915;635.321;690.472;690.5505;724.2285;717.6695;779.813;819.6675;793.0575;718.727;648.727;538.1915;428.065;395.059;314.922;185.37;66.0305;11.982;1.69
Belgium;56;2013;644.9975;631.011;609.3955;630.647;697.115;696.0395;729.532;714.577;776.6045;812.0315;801.506;731.0445;651.9125;566.483;422.617;394.715;319.527;187.3775;73.1175;11.238;1.7685
Belgium;56;2014;642.51;644.038;612.3505;629.137;697.761;705.069;731.144;718.2805;769.565;800.8435;810.1;744.4065;657.951;586.4235;424.9065;396.813;321.9145;190.841;79.2095;11.5695;1.8895
Belgium;56;2015;637.734;655.079;617.397;630.8375;693.6795;716.937;729.9395;728.076;757.6225;791.8695;816.8485;756.524;667.2;603.2735;434.193;395.2455;321.2015;196.325;82.871;13.5565;1.8935
Belgium;56;2016;631.669;663.244;624.908;632.7415;687.1005;729.9785;728.809;739.8315;744.4865;787.692;818.65;767.73;678.9485;610.4595;459.978;386.3375;318.16;203.0015;85.048;16.3355;1.727
Belgium;56;2017;625.736;667.696;636.186;632.5555;680.2835;741.345;730.5;748.8815;735.3905;785.5825;815.635;778.0855;691.6005;610.7755;494.8645;375.804;316.56;209.5415;87.0325;18.836;1.598
Belgium;56;2018;619.4345;668.3755;650.2385;632.5225;674.8755;748.157;736.124;753.8455;732.5235;782.2725;808.5765;787.08;704.117;614.163;521.1495;371.7295;317.9825;214.0775;88.9695;20.851;1.5305
Belgium;56;2019;612.587;666.0725;663.6695;635.32;672.5415;748.4555;745.3065;755.0175;736.2335;775.1565;797.9205;796.121;717.803;620.186;539.9175;374.5995;320.995;216.766;91.7125;22.556;1.631
Belgium;56;2020;605.3575;661.232;675.027;640.1945;673.428;743.482;757.1705;753.328;745.902;763.172;789.2115;803.1045;730.3765;629.03;555.1255;382.7205;319.1155;215.7295;93.912;23.1765;1.921
Belgium;56;2021;599.483;654.8585;683.385;647.5475;674.522;735.5975;770.1185;751.6615;757.467;749.9285;785.2255;805.05;741.9775;640.323;561.1425;404.9555;311.2525;214.0265;97.0285;23.585;2.284
France;250;1950;3960.1305;2715.974;2822.962;3136.1515;3221.63;3280.868;1975.1645;2898.4795;3083.5575;3041.305;2682.136;2227.6955;2029.0395;1752.743;1417.099;931.6385;461.8605;165.6415;34.3885;3.6755;0.2145
France;250;1951;4074.6835;2913.87;2740.2145;3064.2795;3229.352;3245.971;2306.2055;2647.263;3058.513;3044.6675;2759.026;2267.9845;2023.601;1766.0655;1409.2305;969.5095;465.4415;170.3645;36.3535;3.8215;0.2395
France;250;1952;4063.9185;3212.9185;2677.9215;2996.3795;3232.702;3228.161;2645.523;2369.2745;3036.601;3030.188;2821.645;2330.7455;2023.1615;1772.6665;1408.689;998.217;475.932;175.3145;38.1455;4.0415;0.255
France;250;1953;4027.226;3481.819;2672.4185;2939.768;3220.5465;3225.111;2938.8135;2112.189;3026.202;3019.703;2875.6845;2390.7595;2028.4015;1781.927;1412.4235;1009.1075;498.369;178.3595;39.9475;4.255;0.266
France;250;1954;3979.458;3735.1895;2692.999;2895.5305;3196.571;3225.9155;3184.185;1911.592;3003.5475;3017.0405;2910.73;2454.923;2041.1675;1791.0205;1420.706;1017.7035;518.494;182.577;41.3875;4.6355;0.2705
France;250;1955;3937.946;3978.5135;2747.4575;2838.393;3151.421;3235.7015;3277.5065;1975.54;2878.617;3013.015;2931.7345;2537.1195;2057.6225;1790.6985;1439.6415;1022.2205;541.696;190.3755;43.168;5.182;0.2815
France;250;1956;3914.98;4100.65;2947.708;2758.6705;3086.003;3248.3805;3249.062;2307.4645;2633.3895;2993.048;2937.8855;2611.31;2096.724;1789.607;1453.913;1020.9235;566.1395;192.977;44.5955;5.494;0.296
France;250;1957;3909.76;4097.9215;3250.526;2699.6355;3025.3875;3257.006;3237.1315;2650.2415;2360.6135;2976.955;2927.129;2672.7845;2156.6095;1792.4485;1462.1915;1025.0995;585.3975;199.1625;46.0475;5.7315;0.3115
France;250;1958;3916.9585;4067.953;3524.7375;2698.2095;2976.0145;3251.2945;3241.1935;2948.559;2108.3085;2973.5285;2922.6535;2728.3585;2215.9775;1802.4605;1476.294;1036.2235;598.49;212.907;47.7705;6.1285;0.3375
France;250;1959;3935.613;4027.558;3782.9905;2723.8655;2939.3795;3235.416;3250.3955;3200.364;1912.111;2958.753;2927.7695;2767.85;2280.218;1821.1895;1492.36;1051.716;610.9675;226.184;50.2475;6.521;0.38
France;250;1960;3954.581;3994.739;4031.4;2783.3995;2890.7695;3200.2785;3269.446;3302.1975;1977.693;2842.8995;2931.14;2793.5675;2359.514;1841.1295;1498.2665;1070.999;618.332;238.694;53.2445;6.8585;0.426
France;250;1961;3975.99;3980.2365;4160.219;2988.434;2819.8135;3146.1295;3291.925;3283.178;2310.9615;2607.51;2919.8525;2806.286;2433.0945;1882.177;1505.6875;1088.5915;626.1175;253.3885;55.6155;7.3525;0.47
France;250;1962;3995.753;3982.731;4163.372;3297.6355;2768.8035;3096.571;3310.4325;3279.5445;2658.31;2343.0725;2912.555;2802.9275;2495.4645;1941.662;1516.515;1101.7205;635.98;264.7405;59.042;7.846;0.5105
France;250;1963;4023.5955;3996.805;4137.6995;3579.2805;2774.193;3056.9695;3314.2205;3291.475;2962.2255;2096.993;2915.5265;2802.649;2549.24;1995.782;1528.2285;1113.102;642.8755;268.889;62.878;8.077;0.542
France;250;1964;4063.24;4021.0415;4101.8695;3842.993;2805.735;3028.266;3306.3115;3308.0145;3219.497;1905.7815;2906.4195;2810.971;2587.929;2053.341;1546.9645;1127.801;654.515;275.3035;66.806;8.5675;0.584
