country;id;ISO3;Year;le
Argentina;32;ARG;1981;68.9762
Argentina;32;ARG;1982;68.9368
Argentina;32;ARG;1983;69.2668
Argentina;32;ARG;1984;69.1953
Argentina;32;ARG;1985;69.6511
Argentina;32;ARG;1986;70.1189
Argentina;32;ARG;1987;70.5643
Argentina;32;ARG;1988;71.0523
Argentina;32;ARG;1989;71.4247
Argentina;32;ARG;1990;71.7837
Argentina;32;ARG;1991;72.319
Argentina;32;ARG;1992;72.4295
Argentina;32;ARG;1993;72.5646
Argentina;32;ARG;1994;73.1725
Argentina;32;ARG;1995;73.1333
Argentina;32;ARG;1996;73.3066
Argentina;32;ARG;1997;73.0899
Argentina;32;ARG;1998;73.4737
Argentina;32;ARG;1999;73.7219
Argentina;32;ARG;2000;73.926
Argentina;32;ARG;2001;74.1864
Argentina;32;ARG;2002;74.408
Argentina;32;ARG;2003;74.0801
Argentina;32;ARG;2004;74.8549
Argentina;32;ARG;2005;75.1388
Argentina;32;ARG;2006;75.4326
Argentina;32;ARG;2007;75.0057
Argentina;32;ARG;2008;75.6411
Argentina;32;ARG;2009;75.9359
Argentina;32;ARG;2010;75.7208
Argentina;32;ARG;2011;76.124
Argentina;32;ARG;2012;76.4669
Argentina;32;ARG;2013;76.4908
Argentina;32;ARG;2014;76.7549
Argentina;32;ARG;2015;76.7602
Argentina;32;ARG;2016;76.3077
Argentina;32;ARG;2017;76.833
Argentina;32;ARG;2018;76.9994
Argentina;32;ARG;2019;77.2845
Argentina;32;ARG;2020;75.8921
Argentina;32;ARG;2021;75.3899
Bolivia (Plurinational State of);68;BOL;1950;40.6261
Bolivia (Plurinational State of);68;BOL;1951;40.746
Bolivia (Plurinational State of);68;BOL;1952;40.7667
Bolivia (Plurinational State of);68;BOL;1953;41.2292
Bolivia (Plurinational State of);68;BOL;1954;41.4469
Bolivia (Plurinational State of);68;BOL;1955;41.7494
Bolivia (Plurinational State of);68;BOL;1956;42.0397
Bolivia (Plurinational State of);68;BOL;1957;42.2839
Bolivia (Plurinational State of);68;BOL;1958;42.5771
Bolivia (Plurinational State of);68;BOL;1959;42.8719
Bolivia (Plurinational State of);68;BOL;1960;43.0998
Bolivia (Plurinational State of);68;BOL;1961;43.3997
Bolivia (Plurinational State of);68;BOL;1962;43.7913
Bolivia (Plurinational State of);68;BOL;1963;44.0769
Bolivia (Plurinational State of);68;BOL;1964;44.3664
Bolivia (Plurinational State of);68;BOL;1965;44.7119
Bolivia (Plurinational State of);68;BOL;1966;45.1183
Bolivia (Plurinational State of);68;BOL;1967;45.4193
Bolivia (Plurinational State of);68;BOL;1968;45.7959
Bolivia (Plurinational State of);68;BOL;1969;46.2145
Bolivia (Plurinational State of);68;BOL;1970;46.5974
Bolivia (Plurinational State of);68;BOL;1971;47.0612
Bolivia (Plurinational State of);68;BOL;1972;47.4967
Bolivia (Plurinational State of);68;BOL;1973;47.975
Bolivia (Plurinational State of);68;BOL;1974;48.446
Bolivia (Plurinational State of);68;BOL;1975;48.8261
Bolivia (Plurinational State of);68;BOL;1976;49.2644
Bolivia (Plurinational State of);68;BOL;1977;49.7344
Bolivia (Plurinational State of);68;BOL;1978;50.1814
Bolivia (Plurinational State of);68;BOL;1979;50.6652
Bolivia (Plurinational State of);68;BOL;1980;51.1809
Bolivia (Plurinational State of);68;BOL;1981;51.6191
Bolivia (Plurinational State of);68;BOL;1982;52.0532
Bolivia (Plurinational State of);68;BOL;1983;52.4053
Bolivia (Plurinational State of);68;BOL;1984;52.9713
Bolivia (Plurinational State of);68;BOL;1985;53.4455
Bolivia (Plurinational State of);68;BOL;1986;53.9292
Bolivia (Plurinational State of);68;BOL;1987;54.4922
Bolivia (Plurinational State of);68;BOL;1988;55.1558
Bolivia (Plurinational State of);68;BOL;1989;55.7719
Bolivia (Plurinational State of);68;BOL;1990;56.4221
Bolivia (Plurinational State of);68;BOL;1991;57.0973
Bolivia (Plurinational State of);68;BOL;1992;57.6287
Bolivia (Plurinational State of);68;BOL;1993;58.4179
Bolivia (Plurinational State of);68;BOL;1994;58.9886
Bolivia (Plurinational State of);68;BOL;1995;59.5337
Bolivia (Plurinational State of);68;BOL;1996;60.0837
Bolivia (Plurinational State of);68;BOL;1997;60.7521
Bolivia (Plurinational State of);68;BOL;1998;61.3317
Bolivia (Plurinational State of);68;BOL;1999;61.8711
Bolivia (Plurinational State of);68;BOL;2000;62.3461
Bolivia (Plurinational State of);68;BOL;2001;62.8426
Bolivia (Plurinational State of);68;BOL;2002;63.3064
Bolivia (Plurinational State of);68;BOL;2003;63.6348
Bolivia (Plurinational State of);68;BOL;2004;64.0041
Bolivia (Plurinational State of);68;BOL;2005;64.3856
Bolivia (Plurinational State of);68;BOL;2006;64.7793
Bolivia (Plurinational State of);68;BOL;2007;65.0267
Bolivia (Plurinational State of);68;BOL;2008;65.4459
Bolivia (Plurinational State of);68;BOL;2009;65.8803
Bolivia (Plurinational State of);68;BOL;2010;66.1624
Bolivia (Plurinational State of);68;BOL;2011;66.5337
Bolivia (Plurinational State of);68;BOL;2012;66.7046
Bolivia (Plurinational State of);68;BOL;2013;67.0207
Bolivia (Plurinational State of);68;BOL;2014;67.1632
Bolivia (Plurinational State of);68;BOL;2015;67.3182
Bolivia (Plurinational State of);68;BOL;2016;67.6277
Bolivia (Plurinational State of);68;BOL;2017;67.7015
Bolivia (Plurinational State of);68;BOL;2018;67.748
Bolivia (Plurinational State of);68;BOL;2019;67.841
Bolivia (Plurinational State of);68;BOL;2020;64.4667
Bolivia (Plurinational State of);68;BOL;2021;63.6304
Brazil;76;BRA;1950;48.1155
Brazil;76;BRA;1951;48.4262
Brazil;76;BRA;1952;48.8731
Brazil;76;BRA;1953;49.2014
Brazil;76;BRA;1954;49.7462
Brazil;76;BRA;1955;50.2219
Brazil;76;BRA;1956;50.7065
Brazil;76;BRA;1957;51.1743
Brazil;76;BRA;1958;51.6436
Brazil;76;BRA;1959;52.1854
Brazil;76;BRA;1960;52.6602
Brazil;76;BRA;1961;53.1828
Brazil;76;BRA;1962;53.7096
Brazil;76;BRA;1963;54.2088
Brazil;76;BRA;1964;54.6479
Brazil;76;BRA;1965;55.0844
Brazil;76;BRA;1966;55.4733
Brazil;76;BRA;1967;55.8684
Brazil;76;BRA;1968;56.3105
Brazil;76;BRA;1969;56.7483
Brazil;76;BRA;1970;57.1714
Brazil;76;BRA;1971;57.5858
Brazil;76;BRA;1972;58.0321
Brazil;76;BRA;1973;58.4718
Brazil;76;BRA;1974;58.8807
Brazil;76;BRA;1975;59.353
Brazil;76;BRA;1976;59.7918
Brazil;76;BRA;1977;60.2403
Brazil;76;BRA;1978;60.7203
Brazil;76;BRA;1979;61.2533
Brazil;76;BRA;1980;61.781
Brazil;76;BRA;1981;62.333
Brazil;76;BRA;1982;62.8563
Brazil;76;BRA;1983;63.3306
Brazil;76;BRA;1984;63.7726
Brazil;76;BRA;1985;64.1979
Brazil;76;BRA;1986;64.6404
Brazil;76;BRA;1987;65.0797
Brazil;76;BRA;1988;65.454
Brazil;76;BRA;1989;65.8676
Brazil;76;BRA;1990;65.9848
Brazil;76;BRA;1991;66.3096
Brazil;76;BRA;1992;66.7082
Brazil;76;BRA;1993;67.1092
Brazil;76;BRA;1994;67.5684
Brazil;76;BRA;1995;67.9191
Brazil;76;BRA;1996;68.409
Brazil;76;BRA;1997;68.8128
Brazil;76;BRA;1998;69.1885
Brazil;76;BRA;1999;69.5237
Brazil;76;BRA;2000;69.7367
Brazil;76;BRA;2001;70.1949
Brazil;76;BRA;2002;70.4103
Brazil;76;BRA;2003;70.7204
Brazil;76;BRA;2004;71.1307
Brazil;76;BRA;2005;71.7533
Brazil;76;BRA;2006;72.0373
Brazil;76;BRA;2007;72.3653
Brazil;76;BRA;2008;72.7153
Brazil;76;BRA;2009;72.9484
Brazil;76;BRA;2010;73.1821
Brazil;76;BRA;2011;73.3432
Brazil;76;BRA;2012;73.5517
Brazil;76;BRA;2013;73.9185
Brazil;76;BRA;2014;74.3058
Brazil;76;BRA;2015;74.3325
Brazil;76;BRA;2016;74.4415
Brazil;76;BRA;2017;74.8266
Brazil;76;BRA;2018;75.1095
Brazil;76;BRA;2019;75.3379
Brazil;76;BRA;2020;74.0089
Brazil;76;BRA;2021;72.7504
Chile;152;CHL;1950;53.1764
Chile;152;CHL;1951;53.457
Chile;152;CHL;1952;53.9035
Chile;152;CHL;1953;54.3257
Chile;152;CHL;1954;54.8288
Chile;152;CHL;1955;54.7317
Chile;152;CHL;1956;55.6476
Chile;152;CHL;1957;55.3177
Chile;152;CHL;1958;56.6936
Chile;152;CHL;1959;56.0064
Chile;152;CHL;1960;57.0147
Chile;152;CHL;1961;57.5367
Chile;152;CHL;1962;57.7708
Chile;152;CHL;1963;57.1503
Chile;152;CHL;1964;58.7378
Chile;152;CHL;1965;59.455
Chile;152;CHL;1966;59.6888
Chile;152;CHL;1967;60.7203
Chile;152;CHL;1968;61.6296
Chile;152;CHL;1969;61.9053
Chile;152;CHL;1970;62.4906
Chile;152;CHL;1971;62.7319
Chile;152;CHL;1972;62.2807
Chile;152;CHL;1973;63.9046
Chile;152;CHL;1974;64.9012
Chile;152;CHL;1975;66.2792
Chile;152;CHL;1976;65.8548
Chile;152;CHL;1977;67.4023
Chile;152;CHL;1978;68.0743
Chile;152;CHL;1979;68.1864
Chile;152;CHL;1980;68.8398
Chile;152;CHL;1981;69.9092
Chile;152;CHL;1982;70.2995
Chile;152;CHL;1983;70.0114
Chile;152;CHL;1984;70.4604
Chile;152;CHL;1985;71.1762
Chile;152;CHL;1986;71.8096
Chile;152;CHL;1987;72.5396
Chile;152;CHL;1988;72.4556
Chile;152;CHL;1989;72.4669
Chile;152;CHL;1990;72.574
Chile;152;CHL;1991;73.5741
Chile;152;CHL;1992;74.1354
Chile;152;CHL;1993;74.1953
Chile;152;CHL;1994;74.6139
Chile;152;CHL;1995;74.6085
Chile;152;CHL;1996;74.8988
Chile;152;CHL;1997;75.5958
Chile;152;CHL;1998;75.6695
Chile;152;CHL;1999;76.0176
Chile;152;CHL;2000;76.8695
Chile;152;CHL;2001;76.7726
Chile;152;CHL;2002;77.4445
Chile;152;CHL;2003;77.3867
Chile;152;CHL;2004;77.6161
Chile;152;CHL;2005;78.0159
Chile;152;CHL;2006;78.261
Chile;152;CHL;2007;77.8258
Chile;152;CHL;2008;78.4841
Chile;152;CHL;2009;78.7409
Chile;152;CHL;2010;78.5015
Chile;152;CHL;2011;79.1099
Chile;152;CHL;2012;79.0233
Chile;152;CHL;2013;79.3391
Chile;152;CHL;2014;79.4726
Chile;152;CHL;2015;79.746
Chile;152;CHL;2016;80.0794
Chile;152;CHL;2017;80.3501
Chile;152;CHL;2018;80.1334
Chile;152;CHL;2019;80.3263
Chile;152;CHL;2020;79.3769
Chile;152;CHL;2021;78.9435
Colombia;170;COL;1950;48.219
Colombia;170;COL;1951;49.1541
Colombia;170;COL;1952;50.2082
Colombia;170;COL;1953;51.2129
Colombia;170;COL;1954;52.0893
Colombia;170;COL;1955;52.8616
Colombia;170;COL;1956;53.4892
Colombia;170;COL;1957;54.9641
Colombia;170;COL;1958;55.436
Colombia;170;COL;1959;56.4451
Colombia;170;COL;1960;57.1305
Colombia;170;COL;1961;57.73
Colombia;170;COL;1962;58.301
Colombia;170;COL;1963;58.8922
Colombia;170;COL;1964;59.3753
Colombia;170;COL;1965;59.8149
Colombia;170;COL;1966;60.2041
Colombia;170;COL;1967;60.5311
Colombia;170;COL;1968;60.8708
Colombia;170;COL;1969;61.2163
Colombia;170;COL;1970;61.5694
Colombia;170;COL;1971;62.0514
Colombia;170;COL;1972;62.5686
Colombia;170;COL;1973;63.0604
Colombia;170;COL;1974;63.6401
Colombia;170;COL;1975;64.2702
Colombia;170;COL;1976;64.845
Colombia;170;COL;1977;65.424
Colombia;170;COL;1978;65.9544
Colombia;170;COL;1979;66.3797
Colombia;170;COL;1980;66.8676
Colombia;170;COL;1981;67.1972
Colombia;170;COL;1982;67.5308
Colombia;170;COL;1983;67.745
Colombia;170;COL;1984;67.9793
Colombia;170;COL;1985;66.2765
Colombia;170;COL;1986;68.2597
Colombia;170;COL;1987;68.2676
Colombia;170;COL;1988;68.3908
Colombia;170;COL;1989;68.5326
Colombia;170;COL;1990;68.644
Colombia;170;COL;1991;68.8127
Colombia;170;COL;1992;69.0381
Colombia;170;COL;1993;69.3418
Colombia;170;COL;1994;69.6132
Colombia;170;COL;1995;69.9325
Colombia;170;COL;1996;70.1885
Colombia;170;COL;1997;70.4919
Colombia;170;COL;1998;70.7378
Colombia;170;COL;1999;70.9257
Colombia;170;COL;2000;71.3201
Colombia;170;COL;2001;71.502
Colombia;170;COL;2002;71.9389
Colombia;170;COL;2003;72.3606
Colombia;170;COL;2004;72.6951
Colombia;170;COL;2005;73.0814
Colombia;170;COL;2006;73.468
Colombia;170;COL;2007;73.8372
Colombia;170;COL;2008;74.295
Colombia;170;COL;2009;74.7418
Colombia;170;COL;2010;75.0327
Colombia;170;COL;2011;75.3198
Colombia;170;COL;2012;75.5973
Colombia;170;COL;2013;75.8267
Colombia;170;COL;2014;76.0427
Colombia;170;COL;2015;76.2573
Colombia;170;COL;2016;76.4713
Colombia;170;COL;2017;76.6456
Colombia;170;COL;2018;76.7479
Colombia;170;COL;2019;76.7523
Colombia;170;COL;2020;74.7692
Colombia;170;COL;2021;72.8296
Ecuador;218;ECU;1950;49.2006
Ecuador;218;ECU;1951;49.3172
Ecuador;218;ECU;1952;49.5672
Ecuador;218;ECU;1953;49.8452
Ecuador;218;ECU;1954;50.2185
Ecuador;218;ECU;1955;50.5817
Ecuador;218;ECU;1956;51.1487
Ecuador;218;ECU;1957;51.7054
Ecuador;218;ECU;1958;52.2572
Ecuador;218;ECU;1959;52.8172
Ecuador;218;ECU;1960;53.3643
Ecuador;218;ECU;1961;53.8952
Ecuador;218;ECU;1962;54.4009
Ecuador;218;ECU;1963;54.8798
Ecuador;218;ECU;1964;55.3046
Ecuador;218;ECU;1965;55.664
Ecuador;218;ECU;1966;55.9418
Ecuador;218;ECU;1967;56.2131
Ecuador;218;ECU;1968;56.4875
Ecuador;218;ECU;1969;56.6545
Ecuador;218;ECU;1970;57.1518
Ecuador;218;ECU;1971;57.6327
Ecuador;218;ECU;1972;58.2052
Ecuador;218;ECU;1973;58.8371
Ecuador;218;ECU;1974;59.5262
Ecuador;218;ECU;1975;60.2318
Ecuador;218;ECU;1976;60.8902
Ecuador;218;ECU;1977;61.5592
Ecuador;218;ECU;1978;62.153
Ecuador;218;ECU;1979;62.6957
Ecuador;218;ECU;1980;63.1912
Ecuador;218;ECU;1981;63.6619
Ecuador;218;ECU;1982;64.1096
Ecuador;218;ECU;1983;64.5276
Ecuador;218;ECU;1984;65.1712
Ecuador;218;ECU;1985;65.8113
Ecuador;218;ECU;1986;66.5352
Ecuador;218;ECU;1987;67.3001
Ecuador;218;ECU;1988;68.0559
Ecuador;218;ECU;1989;68.7492
Ecuador;218;ECU;1990;69.3477
Ecuador;218;ECU;1991;69.6253
Ecuador;218;ECU;1992;70.1172
Ecuador;218;ECU;1993;70.3451
Ecuador;218;ECU;1994;70.7571
Ecuador;218;ECU;1995;71.0408
Ecuador;218;ECU;1996;71.362
Ecuador;218;ECU;1997;71.6815
Ecuador;218;ECU;1998;72.045
Ecuador;218;ECU;1999;72.4634
Ecuador;218;ECU;2000;72.8394
Ecuador;218;ECU;2001;73.2395
Ecuador;218;ECU;2002;73.6134
Ecuador;218;ECU;2003;73.9751
Ecuador;218;ECU;2004;74.2788
Ecuador;218;ECU;2005;74.5144
Ecuador;218;ECU;2006;74.689
Ecuador;218;ECU;2007;74.8445
Ecuador;218;ECU;2008;74.983
Ecuador;218;ECU;2009;75.1841
Ecuador;218;ECU;2010;75.4301
Ecuador;218;ECU;2011;75.7425
Ecuador;218;ECU;2012;76.0616
Ecuador;218;ECU;2013;76.3694
Ecuador;218;ECU;2014;76.6221
Ecuador;218;ECU;2015;76.7893
Ecuador;218;ECU;2016;76.7634
Ecuador;218;ECU;2017;76.9725
Ecuador;218;ECU;2018;77.0938
Ecuador;218;ECU;2019;77.2971
Ecuador;218;ECU;2020;72.1535
Ecuador;218;ECU;2021;73.67
Falkland Islands (Malvinas);238;FLK;1950;49.054
Falkland Islands (Malvinas);238;FLK;1951;49.2589
Falkland Islands (Malvinas);238;FLK;1952;50.0029
Falkland Islands (Malvinas);238;FLK;1953;50.373
Falkland Islands (Malvinas);238;FLK;1954;50.8839
Falkland Islands (Malvinas);238;FLK;1955;51.2866
Falkland Islands (Malvinas);238;FLK;1956;51.8045
Falkland Islands (Malvinas);238;FLK;1957;52.271
Falkland Islands (Malvinas);238;FLK;1958;52.7697
Falkland Islands (Malvinas);238;FLK;1959;53.2572
Falkland Islands (Malvinas);238;FLK;1960;53.7375
Falkland Islands (Malvinas);238;FLK;1961;53.8265
Falkland Islands (Malvinas);238;FLK;1962;54.0024
Falkland Islands (Malvinas);238;FLK;1963;54.0592
Falkland Islands (Malvinas);238;FLK;1964;54.4263
Falkland Islands (Malvinas);238;FLK;1965;54.5108
Falkland Islands (Malvinas);238;FLK;1966;54.6006
Falkland Islands (Malvinas);238;FLK;1967;54.9758
Falkland Islands (Malvinas);238;FLK;1968;54.9566
Falkland Islands (Malvinas);238;FLK;1969;55.0798
Falkland Islands (Malvinas);238;FLK;1970;55.3371
Falkland Islands (Malvinas);238;FLK;1971;55.6489
Falkland Islands (Malvinas);238;FLK;1972;55.7462
Falkland Islands (Malvinas);238;FLK;1973;55.9767
Falkland Islands (Malvinas);238;FLK;1974;56.1483
Falkland Islands (Malvinas);238;FLK;1975;56.2589
Falkland Islands (Malvinas);238;FLK;1976;56.1805
Falkland Islands (Malvinas);238;FLK;1977;56.1896
Falkland Islands (Malvinas);238;FLK;1978;55.6024
Falkland Islands (Malvinas);238;FLK;1979;54.8069
Falkland Islands (Malvinas);238;FLK;1980;53.9136
Falkland Islands (Malvinas);238;FLK;1981;53.0054
Falkland Islands (Malvinas);238;FLK;1982;52.1863
Falkland Islands (Malvinas);238;FLK;1983;51.5783
Falkland Islands (Malvinas);238;FLK;1984;51.1639
Falkland Islands (Malvinas);238;FLK;1985;50.9623
Falkland Islands (Malvinas);238;FLK;1986;50.9267
Falkland Islands (Malvinas);238;FLK;1987;51.0645
Falkland Islands (Malvinas);238;FLK;1988;51.4009
Falkland Islands (Malvinas);238;FLK;1989;52.0346
Falkland Islands (Malvinas);238;FLK;1990;52.9554
Falkland Islands (Malvinas);238;FLK;1991;54.2191
Falkland Islands (Malvinas);238;FLK;1992;55.932
Falkland Islands (Malvinas);238;FLK;1993;57.9454
Falkland Islands (Malvinas);238;FLK;1994;60.158
Falkland Islands (Malvinas);238;FLK;1995;62.411
Falkland Islands (Malvinas);238;FLK;1996;64.5647
Falkland Islands (Malvinas);238;FLK;1997;66.5174
Falkland Islands (Malvinas);238;FLK;1998;68.2719
Falkland Islands (Malvinas);238;FLK;1999;69.8623
Falkland Islands (Malvinas);238;FLK;2000;71.3132
Falkland Islands (Malvinas);238;FLK;2001;72.6061
Falkland Islands (Malvinas);238;FLK;2002;73.3126
Falkland Islands (Malvinas);238;FLK;2003;74.0116
Falkland Islands (Malvinas);238;FLK;2004;74.6978
Falkland Islands (Malvinas);238;FLK;2005;75.3473
Falkland Islands (Malvinas);238;FLK;2006;75.948
Falkland Islands (Malvinas);238;FLK;2007;76.4903
Falkland Islands (Malvinas);238;FLK;2008;76.9851
Falkland Islands (Malvinas);238;FLK;2009;77.4657
Falkland Islands (Malvinas);238;FLK;2010;77.7223
Falkland Islands (Malvinas);238;FLK;2011;78.1262
Falkland Islands (Malvinas);238;FLK;2012;78.1563
Falkland Islands (Malvinas);238;FLK;2013;78.254
Falkland Islands (Malvinas);238;FLK;2014;78.5214
Falkland Islands (Malvinas);238;FLK;2015;78.2487
Falkland Islands (Malvinas);238;FLK;2016;78.4314
Falkland Islands (Malvinas);238;FLK;2017;78.535
Falkland Islands (Malvinas);238;FLK;2018;78.5184
Falkland Islands (Malvinas);238;FLK;2019;78.6576
Falkland Islands (Malvinas);238;FLK;2020;78.4129
Falkland Islands (Malvinas);238;FLK;2021;78.6204
French Guiana;254;GUF;1950;49.1754
French Guiana;254;GUF;1951;49.434
French Guiana;254;GUF;1952;50.0036
French Guiana;254;GUF;1953;50.4469
French Guiana;254;GUF;1954;50.9101
French Guiana;254;GUF;1955;51.4548
French Guiana;254;GUF;1956;52.0015
French Guiana;254;GUF;1957;52.8528
French Guiana;254;GUF;1958;53.8924
French Guiana;254;GUF;1959;54.932
French Guiana;254;GUF;1960;56.3991
French Guiana;254;GUF;1961;56.8007
French Guiana;254;GUF;1962;57.8942
French Guiana;254;GUF;1963;58.8798
French Guiana;254;GUF;1964;60.088
French Guiana;254;GUF;1965;61.1014
French Guiana;254;GUF;1966;61.7763
French Guiana;254;GUF;1967;62.8707
French Guiana;254;GUF;1968;63.0515
French Guiana;254;GUF;1969;63.0957
French Guiana;254;GUF;1970;63.6464
French Guiana;254;GUF;1971;63.9936
French Guiana;254;GUF;1972;64.5063
French Guiana;254;GUF;1973;64.6913
French Guiana;254;GUF;1974;65.3499
French Guiana;254;GUF;1975;65.4083
French Guiana;254;GUF;1976;65.5857
French Guiana;254;GUF;1977;65.0003
French Guiana;254;GUF;1978;65.0875
French Guiana;254;GUF;1979;65.5129
French Guiana;254;GUF;1980;66.1047
French Guiana;254;GUF;1981;66.5286
French Guiana;254;GUF;1982;67.0415
French Guiana;254;GUF;1983;67.7279
French Guiana;254;GUF;1984;68.2963
French Guiana;254;GUF;1985;68.648
French Guiana;254;GUF;1986;69.0997
French Guiana;254;GUF;1987;69.4811
French Guiana;254;GUF;1988;69.7797
French Guiana;254;GUF;1989;70.2929
French Guiana;254;GUF;1990;70.556
French Guiana;254;GUF;1991;71.0529
French Guiana;254;GUF;1992;71.3228
French Guiana;254;GUF;1993;71.6064
French Guiana;254;GUF;1994;71.9456
French Guiana;254;GUF;1995;72.3731
French Guiana;254;GUF;1996;72.6503
French Guiana;254;GUF;1997;72.8921
French Guiana;254;GUF;1998;73.1365
French Guiana;254;GUF;1999;73.4459
French Guiana;254;GUF;2000;73.3717
French Guiana;254;GUF;2001;73.5482
French Guiana;254;GUF;2002;73.666
French Guiana;254;GUF;2003;73.7606
French Guiana;254;GUF;2004;73.9071
French Guiana;254;GUF;2005;74.2532
French Guiana;254;GUF;2006;74.6861
French Guiana;254;GUF;2007;75.295
French Guiana;254;GUF;2008;75.4224
French Guiana;254;GUF;2009;75.6897
French Guiana;254;GUF;2010;75.802
French Guiana;254;GUF;2011;76.3049
French Guiana;254;GUF;2012;76.4629
French Guiana;254;GUF;2013;76.5278
French Guiana;254;GUF;2014;76.7023
French Guiana;254;GUF;2015;76.7411
French Guiana;254;GUF;2016;76.6841
French Guiana;254;GUF;2017;76.7556
French Guiana;254;GUF;2018;76.8248
French Guiana;254;GUF;2019;76.9227
French Guiana;254;GUF;2020;76.9787
French Guiana;254;GUF;2021;74.8873
Guyana;328;GUY;1950;49.5414
Guyana;328;GUY;1951;50.5468
Guyana;328;GUY;1952;51.5252
Guyana;328;GUY;1953;52.5705
Guyana;328;GUY;1954;53.6455
Guyana;328;GUY;1955;54.4478
Guyana;328;GUY;1956;55.5385
Guyana;328;GUY;1957;56.4697
Guyana;328;GUY;1958;56.9179
Guyana;328;GUY;1959;57.52
Guyana;328;GUY;1960;58.0343
Guyana;328;GUY;1961;58.4597
Guyana;328;GUY;1962;58.8635
Guyana;328;GUY;1963;59.2018
Guyana;328;GUY;1964;59.4942
Guyana;328;GUY;1965;59.7419
Guyana;328;GUY;1966;59.9369
Guyana;328;GUY;1967;60.1126
Guyana;328;GUY;1968;60.2562
Guyana;328;GUY;1969;60.3799
Guyana;328;GUY;1970;60.4692
Guyana;328;GUY;1971;60.5549
Guyana;328;GUY;1972;60.6362
Guyana;328;GUY;1973;60.6832
Guyana;328;GUY;1974;60.7598
Guyana;328;GUY;1975;60.8194
Guyana;328;GUY;1976;60.8919
Guyana;328;GUY;1977;60.9554
Guyana;328;GUY;1978;61.0516
Guyana;328;GUY;1979;61.1328
Guyana;328;GUY;1980;61.2288
Guyana;328;GUY;1981;61.3111
Guyana;328;GUY;1982;61.4063
Guyana;328;GUY;1983;61.491
Guyana;328;GUY;1984;61.5892
Guyana;328;GUY;1985;61.6602
Guyana;328;GUY;1986;61.797
Guyana;328;GUY;1987;61.9474
Guyana;328;GUY;1988;62.0846
Guyana;328;GUY;1989;62.2377
Guyana;328;GUY;1990;62.4149
Guyana;328;GUY;1991;62.6219
Guyana;328;GUY;1992;62.787
Guyana;328;GUY;1993;63.1518
Guyana;328;GUY;1994;63.3717
Guyana;328;GUY;1995;63.1358
Guyana;328;GUY;1996;63.2051
Guyana;328;GUY;1997;63.3564
Guyana;328;GUY;1998;63.8996
Guyana;328;GUY;1999;64.1698
Guyana;328;GUY;2000;64.4833
Guyana;328;GUY;2001;64.7882
Guyana;328;GUY;2002;64.7275
Guyana;328;GUY;2003;64.6003
Guyana;328;GUY;2004;64.9305
Guyana;328;GUY;2005;65.132
Guyana;328;GUY;2006;65.6666
Guyana;328;GUY;2007;66.2535
Guyana;328;GUY;2008;66.288
Guyana;328;GUY;2009;66.5625
Guyana;328;GUY;2010;66.743
Guyana;328;GUY;2011;66.9818
Guyana;328;GUY;2012;67.2298
Guyana;328;GUY;2013;67.4727
Guyana;328;GUY;2014;67.8818
Guyana;328;GUY;2015;68.2015
Guyana;328;GUY;2016;68.384
Guyana;328;GUY;2017;68.6668
Guyana;328;GUY;2018;68.8959
