country;id;Year;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100+
French Polynesia;258;1965;8.9595;7.6555;6.0635;4.716;4.1285;3.6965;3.3045;2.749;2.2405;1.819;1.76;1.33;0.984;0.6265;0.382;0.173;0.1015;0.04;0.009;0;0
French Polynesia;258;1966;9.2405;7.9615;6.39;4.8745;4.241;3.822;3.4765;2.874;2.381;1.8245;1.786;1.3645;1.0185;0.638;0.3995;0.17;0.095;0.04;0.009;0;0
French Polynesia;258;1967;9.527;8.25;6.7265;5.084;4.331;3.9585;3.634;3.0255;2.5095;1.872;1.7845;1.4085;1.0465;0.6575;0.4045;0.1765;0.088;0.04;0.009;0;0
French Polynesia;258;1968;9.815;8.5285;7.0675;5.3295;4.42;4.108;3.7795;3.2005;2.625;1.9645;1.758;1.4595;1.068;0.6855;0.4005;0.1905;0.082;0.0385;0.009;0;0
French Polynesia;258;1969;10.0995;8.813;7.4035;5.596;4.5265;4.265;3.921;3.391;2.7365;2.09;1.7235;1.509;1.0865;0.7155;0.397;0.2035;0.077;0.036;0.009;0;0
French Polynesia;258;1970;10.3685;9.113;7.73;5.8895;4.6495;4.42;4.072;3.593;2.856;2.2325;1.7005;1.5455;1.105;0.7425;0.396;0.2135;0.0725;0.0345;0.009;0;0
French Polynesia;258;1971;10.612;9.433;8.0425;6.1995;4.8105;4.5745;4.2465;3.803;2.9975;2.3765;1.7025;1.56;1.125;0.7645;0.3965;0.218;0.0695;0.031;0.009;0;0
French Polynesia;258;1972;10.7905;9.728;8.379;6.585;5.0875;4.7275;4.433;3.9925;3.16;2.5025;1.7435;1.56;1.1655;0.7875;0.407;0.2185;0.074;0.0275;0.009;0;0
French Polynesia;258;1973;10.9045;9.9785;8.7415;7.034;5.4765;4.889;4.6325;4.1505;3.3375;2.607;1.827;1.5475;1.228;0.8125;0.431;0.22;0.0855;0.0255;0.009;0;0
French Polynesia;258;1974;10.99;10.2105;9.096;7.464;5.9105;5.071;4.852;4.298;3.5305;2.7055;1.9415;1.5235;1.2925;0.836;0.4605;0.221;0.0965;0.024;0.009;0;0
French Polynesia;258;1975;11.0525;10.4195;9.4355;7.8765;6.3825;5.2795;5.0725;4.4495;3.731;2.8085;2.0705;1.505;1.3475;0.8625;0.491;0.2225;0.1055;0.0235;0.008;0;0
French Polynesia;258;1976;11.1145;10.5965;9.7515;8.2745;6.872;5.548;5.2835;4.615;3.9265;2.929;2.197;1.5075;1.386;0.894;0.519;0.2275;0.113;0.025;0.007;0;0
French Polynesia;258;1977;11.1935;10.7465;10.045;8.667;7.3725;5.912;5.4845;4.8055;4.109;3.0775;2.309;1.5465;1.4;0.9355;0.5405;0.239;0.1165;0.029;0.0065;0;0
French Polynesia;258;1978;11.2565;10.895;10.3155;9.0455;7.7855;6.253;5.6685;5.0105;4.2765;3.2515;2.416;1.6215;1.3825;0.9815;0.556;0.2525;0.1165;0.0335;0.006;0;0
French Polynesia;258;1979;11.308;11.0525;10.552;9.4235;8.099;6.536;5.8365;5.221;4.431;3.442;2.5265;1.727;1.3475;1.025;0.569;0.264;0.1155;0.0385;0.006;0;0
French Polynesia;258;1980;11.4235;11.217;10.749;9.8145;8.4105;6.8545;6.002;5.44;4.581;3.641;2.6395;1.854;1.3175;1.0615;0.584;0.2765;0.115;0.042;0.006;0;0
French Polynesia;258;1981;11.641;11.3905;10.915;10.191;8.7305;7.1915;6.186;5.654;4.7375;3.8375;2.7675;1.986;1.308;1.084;0.605;0.2895;0.1145;0.0445;0.0065;0;0
French Polynesia;258;1982;11.915;11.5585;11.0695;10.5255;9.066;7.53;6.408;5.848;4.9085;4.0225;2.9195;2.112;1.334;1.0875;0.634;0.302;0.116;0.0455;0.007;0;0
French Polynesia;258;1983;12.2105;11.5995;11.163;10.726;9.375;7.838;6.5715;5.9885;5.082;4.199;3.099;2.2365;1.4145;1.0935;0.686;0.3245;0.122;0.0455;0.0085;0;0
French Polynesia;258;1984;12.6405;11.525;11.134;10.841;9.7095;8.169;6.7275;6.079;5.2465;4.343;3.274;2.337;1.518;1.075;0.736;0.351;0.1265;0.0455;0.0105;0;0
French Polynesia;258;1985;13.1925;11.535;11.0385;10.949;10.092;8.55;6.991;6.1485;5.413;4.454;3.436;2.4125;1.6195;1.029;0.7585;0.373;0.128;0.044;0.011;0;0
French Polynesia;258;1986;13.6905;11.705;10.9395;10.9985;10.4405;8.928;7.311;6.2195;5.5775;4.5635;3.602;2.501;1.727;1.0055;0.7675;0.3985;0.1315;0.042;0.011;0;0
French Polynesia;258;1987;14.1245;11.975;10.8425;11.006;10.7385;9.3085;7.6705;6.3265;5.717;4.6815;3.7565;2.609;1.825;1.0125;0.758;0.427;0.1385;0.041;0.011;0.0005;0
French Polynesia;258;1988;14.614;12.3505;10.7165;10.9815;10.976;9.6945;8.0505;6.477;5.8335;4.8205;3.8925;2.738;1.9105;1.0565;0.7285;0.4575;0.149;0.04;0.0115;0.001;0
French Polynesia;258;1989;14.9795;12.841;10.647;10.8755;11.1075;10.0525;8.4165;6.681;5.9315;4.988;4.0215;2.891;1.989;1.1465;0.6975;0.4815;0.164;0.0395;0.012;0.001;0
French Polynesia;258;1990;15.113;13.33;10.7515;10.7;11.134;10.3685;8.7585;6.952;6.002;5.172;4.1465;3.059;2.0655;1.2645;0.679;0.493;0.1805;0.0395;0.012;0.001;0
French Polynesia;258;1991;15.1585;13.7025;11.024;10.5305;11.097;10.649;9.0885;7.273;6.0705;5.3495;4.267;3.2265;2.15;1.379;0.68;0.4945;0.197;0.04;0.012;0.001;0
French Polynesia;258;1992;15.128;13.9815;11.3855;10.395;11.0115;10.8735;9.4115;7.626;6.176;5.499;4.3955;3.386;2.252;1.479;0.7095;0.4855;0.2135;0.042;0.0115;0.001;0
French Polynesia;258;1993;14.9455;14.3275;11.812;10.2735;10.8895;11.032;9.737;7.9885;6.3285;5.62;4.545;3.5305;2.375;1.5625;0.7705;0.4665;0.2285;0.046;0.0105;0.001;0
French Polynesia;258;1994;14.665;14.6255;12.304;10.209;10.731;11.123;10.067;8.342;6.533;5.718;4.7145;3.6605;2.5175;1.6345;0.858;0.445;0.241;0.0525;0.0095;0.001;0
French Polynesia;258;1995;14.3335;14.757;12.7815;10.3045;10.5525;11.151;10.3855;8.6835;6.8015;5.789;4.8955;3.782;2.676;1.704;0.9585;0.4325;0.2485;0.0605;0.009;0.001;0
French Polynesia;258;1996;13.968;14.814;13.166;10.582;10.3855;11.115;10.6665;9.0175;7.126;5.863;5.0795;3.907;2.844;1.7875;1.0605;0.4405;0.253;0.0695;0.01;0.001;0
French Polynesia;258;1997;13.608;14.804;13.4805;10.922;10.2285;11.043;10.914;9.365;7.4895;5.993;5.2425;4.049;3.0175;1.8945;1.1485;0.4665;0.25;0.08;0.0105;0.001;0
French Polynesia;258;1998;13.1965;14.6415;13.878;11.3185;10.0495;10.944;11.115;9.733;7.8665;6.182;5.3815;4.2195;3.1875;2.0275;1.2205;0.5135;0.2395;0.0915;0.011;0.001;0
French Polynesia;258;1999;12.8795;14.373;14.2305;11.819;9.911;10.803;11.2415;10.11;8.2375;6.418;5.5025;4.4105;3.344;2.185;1.2865;0.584;0.228;0.101;0.014;0.001;0
French Polynesia;258;2000;12.7685;14.0445;14.406;12.323;9.9285;10.6335;11.2985;10.4795;8.5995;6.716;5.6005;4.608;3.489;2.359;1.353;0.664;0.221;0.108;0.0175;0.001;0
French Polynesia;258;2001;12.7505;13.6735;14.4895;12.737;10.1285;10.4555;11.2885;10.8125;8.9565;7.0615;5.701;4.803;3.631;2.5405;1.4335;0.7445;0.2265;0.112;0.021;0.0015;0
French Polynesia;258;2002;12.7625;13.3205;14.4985;13.0845;10.443;10.284;11.221;11.0795;9.3175;7.4305;5.8475;4.976;3.782;2.7215;1.5395;0.8185;0.2485;0.1125;0.026;0.0015;0
French Polynesia;258;2003;12.781;12.9655;14.3755;13.519;10.8695;10.101;11.0945;11.2565;9.691;7.8045;6.05;5.127;3.9535;2.892;1.675;0.8925;0.2915;0.1095;0.0315;0.0015;0
French Polynesia;258;2004;12.69;12.73;14.168;13.925;11.411;9.9545;10.9165;11.346;10.0725;8.171;6.3025;5.2645;4.143;3.0505;1.837;0.969;0.3555;0.105;0.036;0.002;0
French Polynesia;258;2005;12.4935;12.691;13.9095;14.159;11.974;9.9655;10.711;11.361;10.438;8.5315;6.6125;5.382;4.341;3.1985;2.0155;1.0445;0.4275;0.1055;0.0385;0.003;0
French Polynesia;258;2006;12.3275;12.7625;13.613;14.229;12.436;10.201;10.511;11.296;10.7545;8.8935;6.957;5.4885;4.5275;3.33;2.1865;1.128;0.494;0.116;0.04;0.004;0
French Polynesia;258;2007;12.197;12.9595;13.3345;13.9675;12.717;10.6895;10.3665;11.142;10.9805;9.269;7.2995;5.582;4.6455;3.43;2.3115;1.2255;0.5425;0.139;0.0395;0.006;0
French Polynesia;258;2008;12.1595;13.0465;12.988;13.6025;12.8645;11.242;10.2;10.9605;11.0895;9.6105;7.6455;5.7095;4.715;3.542;2.414;1.3205;0.581;0.1655;0.0395;0.01;0
French Polynesia;258;2009;12.238;12.821;12.6845;13.3705;12.8495;11.706;10.0295;10.7805;11.0985;9.908;7.9825;5.9075;4.7775;3.688;2.5245;1.4055;0.6215;0.19;0.042;0.013;0.001
French Polynesia;258;2010;12.3475;12.4735;12.5535;13.088;12.7015;12.087;10.0275;10.5615;11.051;10.1865;8.289;6.1575;4.8275;3.8365;2.624;1.499;0.6625;0.2165;0.0455;0.0145;0.003
French Polynesia;258;2011;12.397;12.1665;12.4885;12.776;12.5505;12.28;10.236;10.3305;10.962;10.4045;8.593;6.4415;4.9045;3.9745;2.719;1.6035;0.7095;0.2445;0.0505;0.0155;0.005
French Polynesia;258;2012;12.362;11.9405;12.4295;12.456;12.413;12.2975;10.5695;10.121;10.8275;10.5525;8.8875;6.756;5.026;4.081;2.8215;1.7105;0.7655;0.272;0.057;0.017;0.006
French Polynesia;258;2013;12.211;11.921;12.3785;12.059;12.2025;12.325;10.999;9.9235;10.675;10.646;9.169;7.1025;5.185;4.165;2.944;1.8095;0.8265;0.295;0.069;0.0175;0.006
French Polynesia;258;2014;11.983;12.0845;12.242;11.765;11.9645;12.305;11.4835;9.79;10.5195;10.6815;9.4665;7.449;5.3935;4.239;3.093;1.907;0.891;0.3155;0.0855;0.0175;0.005
French Polynesia;258;2015;11.738;12.2465;12.014;11.6965;11.7145;12.1615;11.8855;9.8335;10.3375;10.665;9.7565;7.7815;5.6595;4.303;3.2555;2.0055;0.963;0.339;0.0995;0.0185;0.004
French Polynesia;258;2016;11.463;12.315;11.8365;11.706;11.427;12.0105;12.0955;10.088;10.144;10.6025;9.99;8.114;5.9535;4.3915;3.4075;2.1005;1.042;0.368;0.1115;0.0215;0.0035
French Polynesia;258;2017;11.2095;12.269;11.7485;11.7715;11.17;11.8885;12.131;10.4665;9.9785;10.5035;10.1745;8.445;6.2845;4.5345;3.535;2.2095;1.1295;0.403;0.123;0.025;0.0025
French Polynesia;258;2018;10.9885;12.112;11.812;11.8495;10.9035;11.7225;12.1745;10.924;9.813;10.3895;10.3105;8.7655;6.657;4.72;3.642;2.345;1.222;0.447;0.1325;0.0275;0.002
French Polynesia;258;2019;10.7445;11.8915;11.9935;11.7865;10.749;11.5325;12.168;11.4165;9.6915;10.264;10.376;9.093;7.025;4.9465;3.7335;2.499;1.3175;0.4975;0.141;0.03;0.002
French Polynesia;258;2020;10.477;11.655;12.1745;11.643;10.837;11.3355;12.044;11.8245;9.7495;10.1185;10.3955;9.416;7.3765;5.2125;3.8065;2.6655;1.4135;0.5445;0.148;0.0325;0.0025
French Polynesia;258;2021;10.267;11.3965;12.261;11.56;11.0395;11.1265;11.916;12.0415;10.0185;9.9635;10.367;9.6755;7.715;5.4825;3.876;2.804;1.4935;0.5835;0.154;0.034;0.0025
Niue;570;1950;0.336;0.2585;0.2775;0.2675;0.2085;0.1505;0.117;0.109;0.094;0.087;0.0885;0.068;0.0545;0.0365;0.022;0.019;0.007;0.0045;0;0;0
Niue;570;1951;0.3685;0.2515;0.2665;0.267;0.2125;0.157;0.118;0.111;0.0955;0.0885;0.0875;0.07;0.0545;0.0375;0.022;0.017;0.008;0.005;0.0005;0;0
Niue;570;1952;0.403;0.252;0.2585;0.259;0.2115;0.161;0.1205;0.1095;0.0985;0.0865;0.083;0.0725;0.054;0.039;0.0225;0.0145;0.009;0.0035;0.0005;0;0
Niue;570;1953;0.4305;0.262;0.2525;0.245;0.2035;0.1575;0.121;0.104;0.0975;0.084;0.0785;0.076;0.056;0.0405;0.0245;0.014;0.009;0.0015;0;0;0
Niue;570;1954;0.443;0.283;0.2465;0.237;0.1945;0.151;0.121;0.1;0.0925;0.085;0.076;0.075;0.057;0.0415;0.025;0.013;0.0085;0.001;0;0;0
Niue;570;1955;0.447;0.3075;0.2455;0.236;0.183;0.1425;0.1215;0.099;0.0875;0.0875;0.073;0.072;0.0595;0.044;0.027;0.013;0.009;0.0015;0;0;0
Niue;570;1956;0.4575;0.3255;0.251;0.238;0.1725;0.134;0.12;0.0995;0.084;0.0885;0.0725;0.068;0.064;0.0445;0.0285;0.014;0.0085;0.002;0;0;0
Niue;570;1957;0.4765;0.3425;0.252;0.234;0.1705;0.1315;0.119;0.1;0.085;0.0875;0.075;0.065;0.063;0.044;0.03;0.014;0.007;0.0025;0;0;0
Niue;570;1958;0.4955;0.363;0.25;0.223;0.175;0.131;0.1185;0.102;0.089;0.0865;0.074;0.066;0.0585;0.0445;0.031;0.015;0.006;0.003;0;0;0
Niue;570;1959;0.5075;0.385;0.255;0.2095;0.1775;0.129;0.115;0.1075;0.092;0.084;0.0725;0.067;0.0575;0.042;0.0315;0.0165;0.0065;0.0035;0;0;0
Niue;570;1960;0.5115;0.411;0.2645;0.1985;0.174;0.129;0.1095;0.1135;0.0945;0.0805;0.0745;0.0655;0.06;0.0375;0.0325;0.0165;0.007;0.0035;0;0;0
Niue;570;1961;0.5105;0.4385;0.277;0.194;0.168;0.13;0.104;0.115;0.0975;0.0795;0.075;0.0655;0.0595;0.036;0.0325;0.017;0.007;0.003;0;0;0
Niue;570;1962;0.515;0.4555;0.2955;0.192;0.167;0.1335;0.103;0.113;0.0985;0.081;0.076;0.0665;0.057;0.038;0.031;0.0185;0.007;0.002;0;0;0
Niue;570;1963;0.5255;0.4655;0.316;0.192;0.165;0.139;0.1075;0.1095;0.0985;0.084;0.0795;0.064;0.058;0.041;0.028;0.0195;0.007;0.001;0;0;0
Niue;570;1964;0.534;0.4765;0.3365;0.199;0.156;0.143;0.114;0.1055;0.1025;0.087;0.0795;0.0635;0.058;0.045;0.026;0.0195;0.008;0.0015;0;0;0
Niue;570;1965;0.5395;0.4865;0.36;0.209;0.1465;0.144;0.121;0.1025;0.1085;0.0895;0.076;0.067;0.0565;0.049;0.0245;0.02;0.0085;0.002;0;0;0
Niue;570;1966;0.5395;0.496;0.383;0.218;0.142;0.141;0.126;0.1015;0.1115;0.0915;0.075;0.0685;0.0575;0.0485;0.026;0.021;0.0085;0.002;0;0;0
Niue;570;1967;0.5285;0.497;0.397;0.2305;0.143;0.1385;0.1265;0.1025;0.109;0.0895;0.074;0.069;0.058;0.0455;0.0285;0.019;0.0095;0.0025;0;0;0
Niue;570;1968;0.511;0.4885;0.4035;0.245;0.1475;0.136;0.1235;0.106;0.1;0.086;0.0715;0.07;0.056;0.044;0.0295;0.017;0.0095;0.0025;0;0;0
Niue;570;1969;0.4955;0.4765;0.4075;0.2575;0.1555;0.13;0.1195;0.1085;0.0915;0.0845;0.069;0.0655;0.056;0.044;0.03;0.016;0.0095;0.0025;0;0;0
Niue;570;1970;0.483;0.463;0.407;0.27;0.1615;0.1245;0.116;0.109;0.0865;0.0845;0.065;0.057;0.0585;0.044;0.028;0.015;0.01;0.003;0;0;0
Niue;570;1971;0.4655;0.4495;0.399;0.283;0.1625;0.1225;0.112;0.1075;0.084;0.0835;0.062;0.049;0.059;0.0455;0.024;0.016;0.01;0.003;0;0;0
Niue;570;1972;0.4385;0.432;0.3855;0.2865;0.1625;0.1185;0.1085;0.102;0.0845;0.0785;0.0605;0.046;0.0565;0.047;0.023;0.017;0.009;0.0035;0;0;0
Niue;570;1973;0.406;0.4115;0.3715;0.278;0.161;0.1115;0.1045;0.0955;0.088;0.0695;0.0595;0.049;0.0545;0.045;0.0255;0.017;0.008;0.0035;0;0;0
Niue;570;1974;0.3735;0.391;0.3565;0.2665;0.1565;0.1085;0.0955;0.092;0.0885;0.063;0.058;0.051;0.0505;0.044;0.0285;0.016;0.008;0.0035;0;0;0
Niue;570;1975;0.3455;0.37;0.341;0.2545;0.1505;0.1055;0.083;0.09;0.0845;0.0595;0.056;0.0515;0.0445;0.0465;0.031;0.015;0.007;0.004;0;0;0
Niue;570;1976;0.3235;0.3495;0.326;0.245;0.144;0.097;0.074;0.086;0.0795;0.0565;0.053;0.052;0.0395;0.047;0.033;0.015;0.007;0.004;0;0;0
Niue;570;1977;0.305;0.334;0.3155;0.244;0.143;0.0905;0.072;0.0835;0.0755;0.0585;0.051;0.05;0.0385;0.046;0.0335;0.015;0.0085;0.004;0;0;0
Niue;570;1978;0.2885;0.32;0.3095;0.247;0.1465;0.09;0.0725;0.0825;0.074;0.066;0.0485;0.047;0.042;0.0445;0.032;0.016;0.0085;0.0035;0;0;0
Niue;570;1979;0.2735;0.303;0.304;0.246;0.1475;0.091;0.073;0.079;0.0755;0.0715;0.0465;0.046;0.0445;0.04;0.032;0.0185;0.008;0.003;0;0;0
Niue;570;1980;0.262;0.286;0.2995;0.2435;0.147;0.093;0.0715;0.0735;0.0785;0.073;0.048;0.046;0.045;0.0345;0.034;0.02;0.008;0.003;0;0;0
Niue;570;1981;0.2545;0.2675;0.29;0.241;0.1455;0.0955;0.0675;0.069;0.0795;0.074;0.0505;0.046;0.045;0.0315;0.0345;0.021;0.0075;0.0025;0;0;0
Niue;570;1982;0.243;0.2455;0.27;0.2305;0.147;0.0965;0.0665;0.0655;0.0785;0.073;0.0545;0.046;0.0435;0.033;0.0335;0.0215;0.0075;0.0025;0;0;0
Niue;570;1983;0.226;0.2235;0.246;0.2105;0.1475;0.096;0.0695;0.062;0.0755;0.07;0.0605;0.044;0.0405;0.0355;0.032;0.0205;0.0085;0.003;0;0;0
Niue;570;1984;0.207;0.203;0.225;0.1905;0.137;0.096;0.0705;0.062;0.069;0.068;0.0645;0.0415;0.04;0.036;0.03;0.021;0.0095;0.0035;0;0;0
Niue;570;1985;0.1885;0.1865;0.2055;0.173;0.1165;0.0955;0.0725;0.062;0.0605;0.0645;0.0675;0.04;0.0405;0.037;0.027;0.0225;0.0105;0.0035;0;0;0
Niue;570;1986;0.1745;0.1765;0.185;0.1605;0.095;0.0925;0.076;0.0605;0.057;0.057;0.0695;0.041;0.041;0.0375;0.024;0.023;0.0105;0.003;0;0;0
Niue;570;1987;0.1645;0.1735;0.1655;0.1585;0.089;0.0915;0.077;0.0615;0.057;0.055;0.0665;0.0455;0.041;0.035;0.024;0.0225;0.011;0.003;0;0;0
Niue;570;1988;0.156;0.1715;0.1525;0.1585;0.0955;0.0905;0.0795;0.064;0.055;0.0595;0.061;0.052;0.038;0.033;0.0265;0.0215;0.012;0.003;0;0;0
Niue;570;1989;0.1485;0.165;0.1455;0.154;0.103;0.086;0.083;0.066;0.0565;0.06;0.058;0.0585;0.0355;0.0335;0.0285;0.02;0.0115;0.003;0;0;0
Niue;570;1990;0.141;0.1565;0.145;0.146;0.11;0.082;0.086;0.0705;0.059;0.056;0.0565;0.062;0.0345;0.0345;0.0285;0.018;0.012;0.0035;0;0;0
Niue;570;1991;0.134;0.148;0.1475;0.135;0.114;0.08;0.0885;0.075;0.0585;0.0545;0.0535;0.0635;0.036;0.0345;0.028;0.0165;0.0125;0.0045;0;0;0
Niue;570;1992;0.1295;0.1395;0.1485;0.123;0.1145;0.0805;0.0905;0.076;0.0595;0.054;0.054;0.0615;0.0405;0.0335;0.027;0.017;0.0115;0.005;0;0;0
Niue;570;1993;0.1275;0.131;0.1465;0.114;0.11;0.082;0.0895;0.0785;0.062;0.052;0.057;0.0565;0.0455;0.032;0.0255;0.018;0.0105;0.005;0;0;0
Niue;570;1994;0.1255;0.1255;0.14;0.1115;0.1035;0.082;0.085;0.082;0.064;0.0545;0.056;0.0535;0.0505;0.03;0.025;0.018;0.01;0.005;0;0;0
Niue;570;1995;0.122;0.123;0.1315;0.1165;0.095;0.079;0.081;0.085;0.0675;0.057;0.052;0.051;0.055;0.0285;0.0255;0.0185;0.0095;0.0055;0;0;0
Niue;570;1996;0.1185;0.1215;0.123;0.1215;0.086;0.0755;0.0765;0.0875;0.072;0.0565;0.051;0.048;0.057;0.0295;0.026;0.0185;0.0085;0.005;0;0;0
Niue;570;1997;0.1145;0.1205;0.1145;0.1205;0.0795;0.0735;0.0725;0.089;0.074;0.058;0.052;0.049;0.0545;0.0325;0.025;0.017;0.0085;0.004;0;0;0
Niue;570;1998;0.1065;0.1195;0.106;0.113;0.0785;0.0715;0.0705;0.0865;0.0755;0.0605;0.051;0.0525;0.0495;0.037;0.0235;0.0165;0.0095;0.0045;0;0;0
Niue;570;1999;0.097;0.115;0.1015;0.1015;0.08;0.0735;0.067;0.079;0.076;0.062;0.052;0.052;0.0465;0.042;0.023;0.017;0.0095;0.005;0.0005;0;0
Niue;570;2000;0.089;0.107;0.1;0.092;0.0795;0.0775;0.0605;0.072;0.076;0.066;0.053;0.048;0.045;0.0455;0.0215;0.0165;0.009;0.0045;0.0005;0;0
Niue;570;2001;0.0825;0.099;0.0975;0.0855;0.075;0.078;0.0575;0.065;0.0795;0.069;0.053;0.0465;0.0425;0.0475;0.0215;0.0165;0.0095;0.0035;0;0;0
Niue;570;2002;0.0785;0.0925;0.0975;0.0795;0.071;0.0735;0.06;0.06;0.083;0.067;0.0545;0.045;0.043;0.045;0.0245;0.017;0.0095;0.003;0;0;0
Niue;570;2003;0.0755;0.087;0.101;0.073;0.0675;0.0695;0.0625;0.058;0.0795;0.0675;0.057;0.0405;0.0465;0.04;0.029;0.016;0.0095;0.003;0;0;0
Niue;570;2004;0.073;0.0805;0.102;0.072;0.0595;0.069;0.066;0.0535;0.0715;0.071;0.0585;0.039;0.046;0.0385;0.033;0.0145;0.0085;0.003;0;0;0
Niue;570;2005;0.0725;0.0725;0.0995;0.0775;0.05;0.0705;0.069;0.0475;0.0645;0.074;0.0615;0.0385;0.0405;0.038;0.0345;0.0135;0.0075;0.0035;0;0;0
Niue;570;2006;0.074;0.0655;0.0965;0.0815;0.045;0.0695;0.0685;0.0475;0.056;0.0775;0.0645;0.0395;0.036;0.036;0.0355;0.0145;0.0085;0.0045;0;0;0
Niue;570;2007;0.078;0.061;0.0915;0.0845;0.044;0.0655;0.0665;0.0535;0.0485;0.08;0.064;0.045;0.0335;0.0355;0.034;0.0165;0.009;0.0045;0;0;0
Niue;570;2008;0.083;0.06;0.0835;0.089;0.0435;0.059;0.0675;0.0565;0.0465;0.0775;0.0655;0.0515;0.031;0.0385;0.031;0.0195;0.0085;0.004;0;0;0
Niue;570;2009;0.086;0.0625;0.0765;0.088;0.0475;0.0495;0.0685;0.0605;0.0455;0.07;0.068;0.054;0.0325;0.0415;0.0295;0.0215;0.007;0.0035;0;0;0
Niue;570;2010;0.088;0.067;0.0705;0.0835;0.053;0.0425;0.0695;0.066;0.0435;0.0615;0.07;0.057;0.0345;0.042;0.028;0.023;0.0065;0.003;0;0;0
Niue;570;2011;0.0885;0.0725;0.065;0.0795;0.056;0.04;0.0685;0.0675;0.0465;0.052;0.0735;0.0605;0.036;0.04;0.027;0.024;0.0075;0.0035;0;0;0
Niue;570;2012;0.0875;0.0775;0.0605;0.0745;0.0605;0.0385;0.0645;0.0665;0.053;0.0465;0.0755;0.0595;0.0405;0.037;0.028;0.022;0.009;0.004;0;0;0
Niue;570;2013;0.086;0.0815;0.0595;0.068;0.066;0.038;0.059;0.067;0.056;0.048;0.0725;0.0605;0.046;0.032;0.032;0.0205;0.011;0.004;0;0;0
Niue;570;2014;0.084;0.0845;0.0625;0.062;0.0635;0.0425;0.053;0.068;0.0605;0.0495;0.066;0.064;0.049;0.0295;0.0345;0.0195;0.012;0.0035;0;0;0
Niue;570;2015;0.0825;0.0865;0.067;0.057;0.0575;0.046;0.0515;0.0695;0.0655;0.0485;0.061;0.0675;0.0525;0.03;0.034;0.019;0.0125;0.003;0;0;0
Niue;570;2016;0.0805;0.087;0.0725;0.0535;0.0535;0.0465;0.053;0.0685;0.066;0.0505;0.0575;0.0705;0.0555;0.031;0.0315;0.019;0.0135;0.0035;0;0;0
Niue;570;2017;0.0765;0.0885;0.0775;0.051;0.0485;0.05;0.053;0.0645;0.0645;0.056;0.057;0.072;0.054;0.0345;0.0285;0.0195;0.013;0.0035;0;0;0
Niue;570;2018;0.0745;0.091;0.081;0.049;0.041;0.0535;0.0525;0.0605;0.065;0.061;0.0595;0.0685;0.0545;0.0395;0.0255;0.022;0.012;0.0035;0;0;0
Niue;570;2019;0.0755;0.092;0.085;0.0465;0.032;0.05;0.057;0.0565;0.0665;0.0685;0.0605;0.0595;0.0595;0.0455;0.024;0.024;0.011;0.005;0;0;0
Niue;570;2020;0.0745;0.0905;0.09;0.0475;0.024;0.045;0.059;0.056;0.0685;0.073;0.059;0.0535;0.063;0.051;0.024;0.0235;0.0105;0.006;0;0;0
Niue;570;2021;0.071;0.088;0.093;0.0545;0.0185;0.041;0.057;0.058;0.068;0.0705;0.0605;0.0505;0.064;0.053;0.0245;0.022;0.011;0.006;0;0;0
Samoa;882;1950;9.218;7.1835;5.956;4.3915;3.6935;3.2085;2.72;2.2495;1.788;1.358;0.99;0.7605;0.6385;0.469;0.332;0.2185;0.1105;0.041;0.011;0.0015;0
Samoa;882;1951;9.496;7.283;6.1615;4.4605;3.739;3.265;2.7675;2.29;1.8275;1.4005;1.028;0.7735;0.644;0.4805;0.3315;0.2225;0.1155;0.045;0.0155;0.0015;0
Samoa;882;1952;9.7725;7.429;6.309;4.581;3.781;3.317;2.8195;2.3305;1.8675;1.4405;1.069;0.7905;0.6475;0.492;0.3325;0.226;0.1205;0.0485;0.019;0.0025;0
Samoa;882;1953;10.011;7.6405;6.3955;4.7455;3.8115;3.362;2.874;2.3655;1.9035;1.4775;1.112;0.8135;0.6515;0.5035;0.3355;0.2285;0.1265;0.0505;0.021;0.0045;0
Samoa;882;1954;10.2495;7.872;6.4455;4.9325;3.8345;3.403;2.928;2.401;1.94;1.5115;1.1535;0.842;0.657;0.5135;0.342;0.2295;0.1335;0.0515;0.022;0.0055;0
Samoa;882;1955;10.5045;8.0965;6.4875;5.121;3.8595;3.4425;2.982;2.4395;1.973;1.541;1.193;0.8735;0.6665;0.521;0.3495;0.232;0.138;0.054;0.023;0.0065;0
Samoa;882;1956;10.7685;8.355;6.5735;5.302;3.9125;3.484;3.038;2.4845;2.007;1.5725;1.23;0.9085;0.6785;0.526;0.3575;0.2335;0.1385;0.058;0.024;0.0065;0
Samoa;882;1957;11.1635;8.706;6.746;5.417;3.9865;3.516;3.083;2.532;2.046;1.6095;1.2555;0.9505;0.697;0.531;0.3725;0.2355;0.1425;0.0675;0.0305;0.007;0
Samoa;882;1958;11.615;9.13;7.032;5.4955;4.0965;3.535;3.1205;2.5895;2.0885;1.6525;1.276;0.991;0.725;0.536;0.3885;0.239;0.148;0.0775;0.039;0.0095;0
Samoa;882;1959;11.992;9.607;7.3635;5.6015;4.263;3.547;3.163;2.658;2.137;1.7;1.3015;1.0255;0.757;0.5405;0.398;0.243;0.149;0.081;0.0435;0.011;0
