country;id;Year;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100+
Liechtenstein;438;1960;0.8555;0.7255;0.79;0.8015;0.6635;0.562;0.5665;0.6085;0.446;0.4915;0.465;0.4095;0.3245;0.2725;0.2155;0.1475;0.0795;0.0185;0.004;0;0
Liechtenstein;438;1961;0.862;0.7615;0.775;0.82;0.7185;0.589;0.5375;0.613;0.4805;0.4755;0.475;0.418;0.3365;0.282;0.2235;0.144;0.086;0.0205;0.0045;0;0
Liechtenstein;438;1962;0.854;0.7975;0.776;0.847;0.762;0.616;0.5135;0.618;0.5295;0.4565;0.4875;0.423;0.353;0.2885;0.2225;0.1445;0.086;0.0245;0.0055;0;0
Liechtenstein;438;1963;0.85;0.8275;0.7885;0.875;0.7965;0.6305;0.522;0.6095;0.5755;0.4445;0.4935;0.435;0.3635;0.29;0.2205;0.151;0.0855;0.0295;0.005;0;0
Liechtenstein;438;1964;0.864;0.8565;0.792;0.893;0.836;0.6455;0.5515;0.5945;0.608;0.4375;0.4885;0.4485;0.379;0.293;0.226;0.1545;0.0885;0.0335;0.0045;0;0
Liechtenstein;438;1965;0.8855;0.874;0.8035;0.91;0.8625;0.6825;0.579;0.5765;0.6195;0.448;0.485;0.4615;0.3945;0.2965;0.2335;0.1585;0.0895;0.0355;0.005;0;0
Liechtenstein;438;1966;0.911;0.882;0.8295;0.915;0.8875;0.736;0.604;0.549;0.624;0.4875;0.472;0.467;0.405;0.31;0.2425;0.1615;0.0885;0.038;0.0055;0;0
Liechtenstein;438;1967;0.952;0.885;0.848;0.9135;0.931;0.786;0.6315;0.5275;0.6275;0.5395;0.4515;0.477;0.4175;0.326;0.247;0.1635;0.09;0.037;0.0085;0;0
Liechtenstein;438;1968;1.0015;0.9045;0.8635;0.9115;0.9775;0.829;0.6505;0.538;0.6205;0.5845;0.4415;0.48;0.4315;0.339;0.2475;0.1695;0.0915;0.0365;0.012;0;0
Liechtenstein;438;1969;1.0365;0.943;0.885;0.8965;1.008;0.885;0.663;0.568;0.6065;0.617;0.4405;0.473;0.441;0.357;0.252;0.177;0.095;0.039;0.0125;0;0
Liechtenstein;438;1970;1.051;0.9755;0.9045;0.8905;1.0355;0.925;0.699;0.597;0.5865;0.6305;0.452;0.474;0.451;0.3725;0.258;0.1835;0.099;0.04;0.013;0;0
Liechtenstein;438;1971;1.048;0.9905;0.926;0.9095;1.0415;0.953;0.7555;0.6185;0.5575;0.6335;0.492;0.4645;0.453;0.3845;0.2705;0.1895;0.097;0.042;0.012;0.0005;0
Liechtenstein;438;1972;1.017;1.0125;0.9465;0.9335;1.026;0.995;0.808;0.641;0.536;0.633;0.545;0.443;0.4615;0.3955;0.283;0.1895;0.098;0.0425;0.009;0.0015;0
Liechtenstein;438;1973;0.9645;1.0455;0.9725;0.962;1.0115;1.0355;0.8545;0.6595;0.548;0.6225;0.587;0.433;0.4655;0.406;0.295;0.1895;0.105;0.0405;0.0095;0.0025;0
Liechtenstein;438;1974;0.9245;1.0635;0.994;1.003;0.999;1.0525;0.9145;0.6725;0.575;0.606;0.6185;0.433;0.4585;0.4175;0.3135;0.195;0.1115;0.042;0.011;0.0025;0
Liechtenstein;438;1975;0.9125;1.0635;1.002;1.034;1.015;1.0645;0.9555;0.71;0.5985;0.585;0.6335;0.444;0.458;0.4315;0.329;0.2025;0.1175;0.0455;0.011;0.002;0
Liechtenstein;438;1976;0.9085;1.0585;1.0025;1.043;1.0575;1.0755;0.9825;0.7685;0.6175;0.557;0.6365;0.4845;0.448;0.434;0.3405;0.218;0.123;0.046;0.0115;0.001;0
Liechtenstein;438;1977;0.9025;1.0355;1.0175;1.0395;1.088;1.0815;1.024;0.8255;0.64;0.5365;0.633;0.5405;0.426;0.443;0.3515;0.2305;0.127;0.0455;0.013;0.0005;0
Liechtenstein;438;1978;0.893;0.995;1.0505;1.0415;1.114;1.091;1.061;0.876;0.6605;0.552;0.6185;0.584;0.4185;0.45;0.3635;0.2425;0.131;0.0495;0.0145;0.001;0
Liechtenstein;438;1979;0.887;0.9635;1.0755;1.032;1.155;1.105;1.073;0.9385;0.6785;0.579;0.6025;0.618;0.421;0.441;0.3805;0.2615;0.1365;0.057;0.0145;0.0015;0
Liechtenstein;438;1980;0.8755;0.949;1.0845;1.021;1.1745;1.144;1.0865;0.9815;0.72;0.5995;0.5825;0.6325;0.4315;0.436;0.399;0.2735;0.1445;0.063;0.0145;0.002;0
Liechtenstein;438;1981;0.868;0.9365;1.092;1.033;1.1585;1.1875;1.1065;1.006;0.7785;0.6145;0.5535;0.6325;0.472;0.424;0.4005;0.28;0.1565;0.0655;0.015;0.002;0
Liechtenstein;438;1982;0.879;0.921;1.0845;1.072;1.1415;1.197;1.122;1.042;0.832;0.6335;0.5315;0.628;0.526;0.4045;0.403;0.288;0.1635;0.0655;0.0145;0.0025;0
Liechtenstein;438;1983;0.887;0.9035;1.0555;1.127;1.151;1.1955;1.1365;1.0725;0.876;0.654;0.546;0.611;0.566;0.399;0.4045;0.2965;0.1705;0.066;0.015;0.0025;0
Liechtenstein;438;1984;0.8935;0.8915;1.0225;1.1695;1.165;1.216;1.141;1.0795;0.935;0.668;0.5715;0.5895;0.5985;0.4;0.395;0.307;0.183;0.0675;0.018;0.002;0
Liechtenstein;438;1985;0.905;0.879;1.0015;1.188;1.1805;1.231;1.161;1.0925;0.978;0.7025;0.59;0.566;0.6115;0.41;0.392;0.3215;0.191;0.071;0.02;0.002;0
Liechtenstein;438;1986;0.914;0.87;0.9815;1.195;1.2005;1.235;1.194;1.115;1.0045;0.7575;0.6065;0.5405;0.61;0.4475;0.3855;0.3275;0.198;0.0825;0.0205;0.002;0
Liechtenstein;438;1987;0.9125;0.8805;0.9545;1.1805;1.2275;1.2515;1.209;1.1295;1.044;0.8115;0.6265;0.5185;0.6095;0.4975;0.371;0.333;0.2065;0.0945;0.0205;0.0025;0
Liechtenstein;438;1988;0.908;0.8895;0.9275;1.141;1.269;1.2915;1.212;1.1445;1.0755;0.8565;0.644;0.534;0.597;0.5325;0.369;0.3375;0.2145;0.105;0.021;0.003;0
Liechtenstein;438;1989;0.902;0.898;0.9055;1.0915;1.2965;1.335;1.241;1.1515;1.0825;0.9215;0.6545;0.5635;0.5755;0.5675;0.372;0.338;0.2245;0.1195;0.025;0.0035;0
Liechtenstein;438;1990;0.889;0.9105;0.8885;1.059;1.3005;1.3575;1.2805;1.1715;1.1;0.973;0.685;0.5825;0.552;0.586;0.3845;0.343;0.2425;0.128;0.032;0.004;0
Liechtenstein;438;1991;0.893;0.918;0.883;1.0365;1.298;1.36;1.312;1.206;1.127;1.006;0.739;0.599;0.527;0.585;0.419;0.3385;0.2525;0.13;0.0415;0.0045;0
Liechtenstein;438;1992;0.9155;0.919;0.8985;1.0115;1.2785;1.3635;1.348;1.23;1.142;1.0485;0.798;0.6185;0.5015;0.5895;0.462;0.326;0.2545;0.1315;0.048;0.005;0
Liechtenstein;438;1993;0.9375;0.921;0.913;0.986;1.241;1.3835;1.394;1.244;1.1615;1.082;0.851;0.636;0.5135;0.58;0.495;0.3255;0.2575;0.134;0.052;0.005;0
Liechtenstein;438;1994;0.9605;0.9225;0.929;0.9635;1.195;1.396;1.43;1.2845;1.1775;1.094;0.9195;0.648;0.5435;0.5555;0.528;0.328;0.261;0.1385;0.0565;0.007;0
Liechtenstein;438;1995;0.9855;0.925;0.9445;0.947;1.1705;1.3905;1.4405;1.3375;1.2045;1.115;0.97;0.683;0.562;0.5315;0.5455;0.3365;0.269;0.147;0.057;0.0095;0
Liechtenstein;438;1996;1.0095;0.938;0.952;0.9365;1.1545;1.388;1.4415;1.374;1.243;1.1435;1.005;0.737;0.5825;0.5045;0.5485;0.3645;0.2685;0.155;0.057;0.012;0
Liechtenstein;438;1997;1.0315;0.958;0.956;0.941;1.1225;1.3755;1.4495;1.412;1.269;1.1625;1.0505;0.7945;0.6075;0.4745;0.5565;0.4045;0.263;0.159;0.0585;0.014;0
Liechtenstein;438;1998;1.045;0.9835;0.9575;0.9505;1.079;1.347;1.472;1.4625;1.2855;1.1855;1.0865;0.852;0.6235;0.4845;0.5475;0.437;0.2665;0.164;0.0585;0.0125;0
Liechtenstein;438;1999;1.0605;1.0035;0.957;0.967;1.039;1.3095;1.485;1.498;1.334;1.206;1.103;0.9185;0.6375;0.515;0.524;0.4685;0.27;0.1735;0.0595;0.0115;0.0005
Liechtenstein;438;2000;1.058;1.0175;0.968;0.9805;1.011;1.288;1.4785;1.5115;1.394;1.237;1.128;0.963;0.676;0.535;0.5005;0.4855;0.276;0.185;0.0635;0.0105;0.0015
Liechtenstein;438;2001;1.0365;1.0355;0.9865;0.9875;0.9945;1.2625;1.4715;1.5165;1.4275;1.272;1.154;0.997;0.7265;0.561;0.4705;0.49;0.2925;0.185;0.0725;0.0105;0.0015
Liechtenstein;438;2002;1.0165;1.054;1.003;0.9955;0.997;1.209;1.454;1.5225;1.4565;1.2925;1.1695;1.0375;0.78;0.591;0.4405;0.499;0.321;0.1775;0.08;0.013;0.0005
Liechtenstein;438;2003;0.989;1.0595;1.0265;1.0005;1.006;1.1475;1.415;1.5415;1.501;1.308;1.187;1.07;0.836;0.605;0.454;0.49;0.3455;0.177;0.0825;0.0155;0
Liechtenstein;438;2004;0.963;1.068;1.0405;1.003;1.022;1.1;1.3615;1.546;1.5345;1.351;1.202;1.0855;0.8995;0.616;0.4855;0.4685;0.3705;0.1755;0.087;0.019;0.001
Liechtenstein;438;2005;0.9485;1.065;1.0435;1.017;1.033;1.0725;1.3275;1.5305;1.544;1.401;1.2305;1.108;0.936;0.6555;0.5075;0.45;0.3865;0.178;0.092;0.023;0.002
Liechtenstein;438;2006;0.941;1.037;1.053;1.034;1.0375;1.063;1.294;1.5145;1.5515;1.4365;1.2615;1.1325;0.965;0.7085;0.533;0.4265;0.394;0.1905;0.0915;0.026;0.002
Liechtenstein;438;2007;0.923;1.007;1.066;1.045;1.043;1.0735;1.2365;1.493;1.5675;1.4655;1.2855;1.1505;1.0035;0.758;0.5615;0.404;0.4075;0.2095;0.085;0.0265;0.003
Liechtenstein;438;2008;0.905;0.9695;1.066;1.063;1.048;1.0785;1.184;1.4455;1.5925;1.509;1.3115;1.17;1.038;0.8065;0.576;0.419;0.406;0.229;0.0815;0.025;0.004
Liechtenstein;438;2009;0.8945;0.931;1.072;1.072;1.0525;1.0845;1.1495;1.3855;1.5975;1.5555;1.355;1.1865;1.058;0.8685;0.5835;0.4475;0.3925;0.2535;0.08;0.0235;0.004
Liechtenstein;438;2010;0.873;0.9105;1.0715;1.0675;1.0655;1.088;1.13;1.3565;1.581;1.574;1.4005;1.2195;1.0825;0.8995;0.6225;0.4665;0.3775;0.2675;0.082;0.0225;0.004
Liechtenstein;438;2011;0.8575;0.9115;1.042;1.0715;1.0775;1.0885;1.13;1.3275;1.563;1.5845;1.4415;1.2475;1.107;0.9235;0.678;0.4895;0.355;0.2745;0.091;0.0235;0.0035
Liechtenstein;438;2012;0.86;0.9095;1.01;1.084;1.077;1.098;1.145;1.2755;1.5435;1.605;1.474;1.2715;1.1255;0.9625;0.726;0.516;0.338;0.2865;0.104;0.023;0.004
Liechtenstein;438;2013;0.868;0.903;0.9745;1.087;1.086;1.1065;1.143;1.2335;1.5035;1.633;1.519;1.3015;1.148;0.997;0.771;0.53;0.356;0.2815;0.1175;0.0215;0.0045
Liechtenstein;438;2014;0.87;0.9;0.94;1.0995;1.095;1.108;1.1355;1.2125;1.4495;1.638;1.5745;1.3455;1.1625;1.019;0.828;0.5375;0.381;0.268;0.131;0.02;0.004
Liechtenstein;438;2015;0.8565;0.887;0.927;1.104;1.094;1.113;1.1305;1.2035;1.4255;1.623;1.603;1.3915;1.19;1.0425;0.8565;0.5735;0.397;0.2555;0.1355;0.02;0.0045
Liechtenstein;438;2016;0.839;0.8785;0.934;1.0715;1.102;1.119;1.1465;1.1985;1.396;1.613;1.6115;1.4375;1.2125;1.0675;0.873;0.6255;0.417;0.2395;0.137;0.024;0.004
Liechtenstein;438;2017;0.827;0.885;0.932;1.033;1.1125;1.115;1.19;1.207;1.3385;1.5995;1.6225;1.476;1.2335;1.0865;0.905;0.672;0.435;0.231;0.142;0.0275;0.0025
Liechtenstein;438;2018;0.8345;0.8955;0.9215;0.9955;1.1055;1.13;1.211;1.2175;1.2945;1.558;1.648;1.521;1.2615;1.109;0.939;0.71;0.447;0.2505;0.137;0.032;0.0015
Liechtenstein;438;2019;0.858;0.8955;0.918;0.9625;1.11;1.1405;1.209;1.235;1.2755;1.501;1.651;1.5755;1.3055;1.1205;0.96;0.7575;0.46;0.2765;0.129;0.0375;0.0025
Liechtenstein;438;2020;0.8995;0.878;0.9035;0.9515;1.11;1.1305;1.218;1.258;1.2665;1.474;1.6355;1.602;1.352;1.143;0.979;0.789;0.4915;0.289;0.123;0.037;0.003
Liechtenstein;438;2021;0.922;0.869;0.8955;0.9585;1.078;1.1345;1.235;1.288;1.264;1.445;1.6265;1.611;1.401;1.161;1.003;0.8095;0.5325;0.302;0.1135;0.035;0.0015
Luxembourg;442;1950;9.551;10.0085;10.021;11.0415;12.0455;11.0425;10.0225;12.132;11.9905;10.9965;9.977;7.9635;7.0595;6.036;4.2325;2.686;1.297;0.5835;0.075;0;0
Luxembourg;442;1951;9.704;9.9725;9.963;10.8245;12.062;11.3825;10.005;11.807;12.1145;11.1495;10.197;8.2125;7.092;6.1295;4.3795;2.7645;1.3205;0.543;0.0895;0.001;0
Luxembourg;442;1952;10.0225;9.8835;9.9585;10.596;11.95;11.7065;10.1905;11.3095;12.2415;11.3195;10.342;8.548;7.114;6.1905;4.553;2.837;1.372;0.508;0.1005;0.003;0
Luxembourg;442;1953;10.4445;9.7775;9.9875;10.381;11.7345;11.989;10.517;10.752;12.312;11.498;10.4285;8.913;7.1455;6.207;4.71;2.8865;1.4185;0.4765;0.102;0.003;0
Luxembourg;442;1954;10.9645;9.6155;10.0145;10.211;11.484;12.1865;10.8735;10.3215;12.2545;11.665;10.5255;9.2415;7.2395;6.219;4.842;2.954;1.466;0.4645;0.0995;0.003;0
Luxembourg;442;1955;11.4355;9.5475;10.012;10.0915;11.243;12.2795;11.2015;10.0915;12.0735;11.8005;10.663;9.517;7.41;6.2635;4.9615;3.062;1.532;0.4795;0.098;0.004;0
Luxembourg;442;1956;11.683;9.69;9.973;10.0245;11;12.263;11.5145;10.0555;11.743;11.921;10.813;9.73;7.6495;6.3;5.0445;3.1745;1.5875;0.499;0.095;0.0045;0
Luxembourg;442;1957;11.8025;9.998;9.883;10.013;10.755;12.1275;11.818;10.227;11.243;12.0445;10.9805;9.8695;7.965;6.3235;5.0985;3.3025;1.633;0.525;0.0925;0.006;0
Luxembourg;442;1958;11.8465;10.4165;9.778;10.039;10.532;11.9005;12.0885;10.547;10.692;12.1195;11.169;9.967;8.322;6.3755;5.141;3.446;1.6875;0.5615;0.093;0.007;0
Luxembourg;442;1959;11.826;10.708;9.712;10.0395;10.4675;11.6085;12.076;11.21;9.708;11.868;11.4715;10.426;8.7605;6.689;5.2015;3.57;1.8305;0.6135;0.118;0.013;0.0005
Luxembourg;442;1960;11.879;10.905;9.808;9.9125;10.454;11.2305;12.0435;11.63;9.1675;11.462;11.6545;10.89;9.1645;7.0915;5.272;3.639;1.958;0.6655;0.1395;0.017;0.001
Luxembourg;442;1961;12.0245;11.2725;10.0325;9.879;10.4045;10.9195;12.1765;11.636;9.6155;11.03;11.616;11.016;9.4415;7.3385;5.339;3.716;2;0.717;0.1365;0.0185;0.0005
Luxembourg;442;1962;12.1735;11.628;10.318;9.972;10.513;10.79;12.136;11.825;10.1795;10.3685;11.5935;11.1055;9.761;7.5895;5.4215;3.7725;2.042;0.7575;0.1365;0.0225;0
Luxembourg;442;1963;12.34;11.8275;10.6495;10.0735;10.61;10.828;11.9925;11.9755;10.8985;9.644;11.5005;11.222;10.0345;7.8195;5.5685;3.7885;2.0815;0.7815;0.1475;0.023;0
Luxembourg;442;1964;12.4585;12.002;11.013;10.274;10.5685;10.9525;11.833;12.065;11.5515;9.117;11.3985;11.34;10.206;8.066;5.76;3.8455;2.129;0.813;0.1685;0.023;0.0005
Luxembourg;442;1965;12.566;12.2175;11.344;10.613;10.4815;11.0655;11.5795;12.28;11.7465;9.151;11.265;11.3335;10.356;8.3415;5.9595;3.933;2.1725;0.8305;0.1925;0.0225;0.0005
Luxembourg;442;1966;12.65;12.4455;11.671;10.946;10.5085;11.1195;11.345;12.466;11.7925;9.6385;10.8715;11.271;10.491;8.5855;6.187;4.017;2.2135;0.8475;0.215;0.0215;0.001
Luxembourg;442;1967;12.5575;12.6015;11.9925;11.1385;10.5995;11.1645;11.213;12.4185;11.977;10.204;10.2125;11.228;10.574;8.866;6.435;4.098;2.2655;0.8755;0.2245;0.022;0.002
Luxembourg;442;1968;12.3125;12.728;12.1855;11.306;10.692;11.1435;11.192;12.2525;12.095;10.898;9.474;11.143;10.675;9.1125;6.6385;4.216;2.3155;0.8885;0.23;0.0235;0.001
Luxembourg;442;1969;12.0285;12.7735;12.3165;11.5765;10.8605;10.9825;11.2615;12.04;12.1695;11.5085;8.9375;11.0445;10.777;9.282;6.833;4.337;2.349;0.9075;0.234;0.0265;0.0005
Luxembourg;442;1970;11.7015;12.739;12.4655;11.882;11.12;10.799;11.3005;11.701;12.366;11.6695;8.9425;10.8985;10.7485;9.435;7.0805;4.4875;2.4055;0.9445;0.23;0.032;0.0005
Luxembourg;442;1971;11.3455;12.719;12.612;12.3135;11.4855;10.9225;11.33;11.4035;12.5295;11.699;9.4115;10.512;10.6495;9.5575;7.3025;4.673;2.461;0.9725;0.2335;0.036;0.0005
Luxembourg;442;1972;10.9635;12.6425;12.747;12.7105;11.9825;11.308;11.4645;11.297;12.5225;11.893;9.982;9.8645;10.612;9.608;7.559;4.8585;2.5115;1.01;0.25;0.0385;0.002
Luxembourg;442;1973;10.577;12.5325;12.9465;12.885;12.494;11.639;11.5675;11.369;12.374;12.0375;10.6865;9.122;10.5755;9.68;7.8075;5.058;2.6195;1.0485;0.261;0.039;0.003
Luxembourg;442;1974;10.278;12.4135;13.106;13.1075;12.9265;12.0065;11.525;11.53;12.1285;12.1315;11.2895;8.612;10.482;9.7725;7.9495;5.2435;2.75;1.0705;0.2655;0.0355;0.0025
Luxembourg;442;1975;10.0775;12.2195;13.1835;13.399;13.3415;12.469;11.5095;11.63;11.8625;12.3125;11.4495;8.6355;10.321;9.7695;8.0495;5.422;2.8615;1.0995;0.2715;0.0355;0.0015
Luxembourg;442;1976;9.893;11.9725;13.2345;13.6555;13.76;12.89;11.7015;11.677;11.6295;12.4545;11.4745;9.0725;9.955;9.7115;8.138;5.587;2.978;1.118;0.27;0.0405;0.001
Luxembourg;442;1977;9.783;11.7035;13.223;13.8085;14.1235;13.286;12.054;11.7745;11.48;12.467;11.5945;9.637;9.3765;9.6985;8.226;5.7955;3.1195;1.15;0.283;0.0415;0.001
Luxembourg;442;1978;9.879;11.4115;13.172;13.892;14.361;13.7755;12.4135;11.8715;11.5135;12.3405;11.7305;10.329;8.69;9.71;8.361;5.982;3.2445;1.2225;0.3085;0.0395;0.0015
Luxembourg;442;1979;10.0045;11.0085;13.027;13.8915;14.5255;14.146;12.8015;11.8545;11.668;12.0975;11.9045;10.891;8.2165;9.682;8.506;6.1395;3.378;1.3135;0.3245;0.042;0.0025
Luxembourg;442;1980;10.09;10.587;12.716;13.839;14.6255;14.383;13.2615;11.839;11.7325;11.8105;12.0975;11.0925;8.227;9.5845;8.5805;6.3255;3.5055;1.398;0.34;0.047;0.0025
Luxembourg;442;1981;10.2335;10.2125;12.3635;13.773;14.7135;14.693;13.5985;11.979;11.7325;11.529;12.2155;11.1605;8.6345;9.263;8.614;6.4695;3.633;1.459;0.3505;0.053;0.002
Luxembourg;442;1982;10.343;9.9595;11.966;13.6505;14.834;14.9555;13.803;12.207;11.783;11.357;12.182;11.283;9.195;8.706;8.6695;6.5985;3.795;1.5205;0.369;0.059;0.002
Luxembourg;442;1983;10.413;9.8965;11.428;13.441;14.917;15.12;14.0535;12.4515;11.7865;11.378;12.02;11.406;9.857;8.079;8.686;6.787;3.914;1.5915;0.3925;0.0595;0.002
Luxembourg;442;1984;10.398;9.9215;10.8705;13.132;14.92;15.241;14.319;12.7895;11.67;11.4975;11.8035;11.5035;10.416;7.6145;8.6625;6.9645;3.994;1.6745;0.412;0.0635;0.0025
Luxembourg;442;1985;10.288;10.0075;10.397;12.7905;14.908;15.3785;14.589;13.2085;11.5835;11.5825;11.5165;11.6805;10.5715;7.637;8.594;7.051;4.0995;1.782;0.443;0.071;0.004
Luxembourg;442;1986;10.2585;10.157;10.038;12.4005;14.8575;15.6145;14.982;13.5165;11.764;11.578;11.2435;11.826;10.622;8.0735;8.2995;7.094;4.2255;1.896;0.4755;0.07;0.006
Luxembourg;442;1987;10.339;10.3185;9.872;11.966;14.6655;15.857;15.3375;13.7765;12.122;11.6275;11.109;11.78;10.777;8.603;7.8;7.174;4.365;1.981;0.502;0.0675;0.007
Luxembourg;442;1988;10.545;10.5005;9.9015;11.55;14.389;16.0175;15.567;14.122;12.4245;11.7025;11.146;11.62;10.882;9.227;7.251;7.199;4.557;2.055;0.548;0.0715;0.007
Luxembourg;442;1989;10.9125;10.652;10.0645;11.132;14.153;16.075;15.81;14.4735;12.789;11.629;11.2925;11.4185;10.975;9.7595;6.864;7.1715;4.732;2.1275;0.6;0.081;0.0065
Luxembourg;442;1990;11.4095;10.667;10.292;10.788;13.9285;16.177;16.052;14.809;13.277;11.5555;11.4025;11.1505;11.155;9.9315;6.9155;7.1675;4.8425;2.206;0.6395;0.0925;0.006
Luxembourg;442;1991;11.881;10.751;10.537;10.556;13.66;16.319;16.3455;15.2595;13.6275;11.7525;11.4195;10.898;11.294;10.01;7.3265;6.978;4.9395;2.312;0.686;0.098;0.0065
Luxembourg;442;1992;12.285;10.992;10.7595;10.436;13.411;16.414;16.7115;15.69;13.87;12.1195;11.4575;10.7875;11.259;10.165;7.8065;6.5805;5.011;2.424;0.7375;0.102;0.008
Luxembourg;442;1993;12.636;11.3;10.9935;10.4825;13.1965;16.4025;17.119;16.01;14.2085;12.427;11.5455;10.83;11.1285;10.2765;8.389;6.1185;5.051;2.5555;0.7605;0.1145;0.01
Luxembourg;442;1994;12.966;11.707;11.1695;10.6605;12.942;16.344;17.449;16.3315;14.598;12.8145;11.535;10.976;10.976;10.3975;8.9245;5.813;5.073;2.693;0.77;0.13;0.011
Luxembourg;442;1995;13.272;12.211;11.186;10.897;12.7785;16.2645;17.76;16.676;14.996;13.3295;11.487;11.1345;10.7545;10.5835;9.113;5.92;5.0495;2.808;0.8155;0.141;0.0105
Luxembourg;442;1996;13.511;12.6;11.245;11.1215;12.5845;16.1725;17.996;17.025;15.514;13.679;11.707;11.2055;10.519;10.731;9.208;6.3325;4.9105;2.9;0.8705;0.151;0.0105
Luxembourg;442;1997;13.6855;12.9075;11.4335;11.2715;12.307;16.1075;18.1025;17.3825;15.9785;13.956;12.1015;11.268;10.4265;10.7265;9.3715;6.7755;4.658;2.947;0.935;0.1615;0.013
Luxembourg;442;1998;13.722;13.238;11.7115;11.433;12.175;15.8725;18.105;17.8075;16.2665;14.3295;12.4245;11.3675;10.511;10.6035;9.4885;7.262;4.3735;2.962;1.0195;0.1755;0.015
Luxembourg;442;1999;13.719;13.606;12.1;11.5785;12.257;15.565;18.0925;18.1475;16.5845;14.6945;12.812;11.366;10.673;10.448;9.6195;7.7285;4.2165;3.0045;1.0815;0.193;0.0135
Luxembourg;442;2000;13.7355;13.8205;12.63;11.8475;12.5635;15.5715;18.503;18.658;17.0705;14.9885;13.174;11.162;10.636;10.1385;9.696;7.808;4.347;3.0445;1.1315;0.201;0.014
Luxembourg;442;2001;13.7475;13.9405;13.039;12.122;12.8185;15.5525;18.8355;19.2045;17.5455;15.441;13.3805;11.166;10.518;9.8215;9.743;7.789;4.6475;2.9845;1.1985;0.2085;0.0185
Luxembourg;442;2002;13.661;14.118;13.285;12.2235;12.865;15.254;18.6395;19.5;17.8835;16.002;13.6535;11.511;10.5925;9.6985;9.7645;7.9935;4.9945;2.864;1.2565;0.235;0.0205
Luxembourg;442;2003;13.56;14.188;13.5255;12.4685;13.042;15.1725;18.322;19.712;18.309;16.4265;14.028;11.8915;10.6635;9.746;9.686;8.119;5.3785;2.694;1.286;0.2675;0.019
Luxembourg;442;2004;13.511;14.218;13.7945;12.81;13.313;15.191;18.008;19.7725;18.8485;16.808;14.4615;12.3675;10.5995;9.9085;9.561;8.248;5.712;2.612;1.3105;0.287;0.022
Luxembourg;442;2005;13.403;14.322;14.1205;13.1785;13.5035;15.321;17.821;19.8465;19.3145;17.285;14.9265;12.9125;10.5695;10.0335;9.372;8.484;5.8625;2.772;1.3375;0.3015;0.025
Luxembourg;442;2006;13.382;14.4075;14.44;13.4935;13.7125;15.703;17.742;19.909;19.7115;17.801;15.4685;13.274;10.762;10.0685;9.199;8.6665;5.995;3.001;1.301;0.3205;0.025
Luxembourg;442;2007;13.5155;14.358;14.7195;13.783;13.878;16.1875;17.7795;19.84;20.119;18.227;16.031;13.5315;11.1055;10.1165;9.099;8.699;6.221;3.24;1.234;0.3365;0.0265
Luxembourg;442;2008;13.734;14.36;14.841;14.046;14.129;16.689;18.131;19.7915;20.471;18.705;16.5;13.881;11.5025;10.1695;9.1635;8.6465;6.416;3.518;1.188;0.341;0.0345
Luxembourg;442;2009;13.9125;14.402;14.8835;14.3255;14.478;17.0685;18.513;19.799;20.678;19.3025;16.9135;14.323;11.971;10.109;9.3305;8.5685;6.613;3.758;1.193;0.3565;0.044
Luxembourg;442;2010;14.143;14.3475;15.031;14.6745;14.845;17.3315;18.7595;19.8415;20.8695;19.812;17.426;14.7925;12.5305;10.0845;9.449;8.431;6.8505;3.8965;1.2965;0.381;0.0455
Luxembourg;442;2011;14.417;14.2275;15.1255;15.1065;15.356;17.812;19.4375;19.8505;21.076;20.263;18.016;15.3235;12.915;10.278;9.5285;8.2905;7.0345;4.041;1.419;0.388;0.0435
Luxembourg;442;2012;14.61;14.3585;15.102;15.518;15.9195;18.344;20.3025;20.0485;21.1805;20.7905;18.5875;15.8865;13.1845;10.6325;9.6255;8.227;7.092;4.2205;1.5255;0.3825;0.0455
Luxembourg;442;2013;14.922;14.6825;15.112;15.7245;16.2795;18.8355;20.872;20.579;21.206;21.266;19.2615;16.4175;13.565;11.0635;9.724;8.3215;7.11;4.383;1.6445;0.364;0.051
Luxembourg;442;2014;15.2795;14.9415;15.109;15.8545;16.632;19.494;21.3815;21.2485;21.2405;21.684;19.985;16.9385;14.032;11.567;9.7435;8.551;7.091;4.611;1.7785;0.3605;0.062
Luxembourg;442;2015;15.4965;15.325;15.041;15.9915;17.1495;20.1235;21.8865;21.8985;21.4275;21.977;20.6375;17.526;14.518;12.123;9.735;8.7445;7.0625;4.8485;1.8935;0.377;0.0735
Luxembourg;442;2016;15.602;15.646;15.0705;16.155;17.7595;20.801;22.388;22.576;21.666;22.2635;21.2075;18.2485;15.188;12.602;9.899;8.845;7.026;5.0205;2.001;0.406;0.0755
Luxembourg;442;2017;15.707;15.8165;15.333;16.167;18.2585;21.5295;22.84;23.2055;22.0145;22.4395;21.7355;18.9155;15.8525;12.956;10.2195;8.923;7.0095;5.0915;2.1395;0.462;0.0745
